Ticker,signal_date,signal_type,entry_date,entry_price,partial_tp_price,partial_taken,exit_date,final_exit_price,exit_reason,days_held,outcome,pnl_pct
INCY,2024-06-27,ema20,2024-06-28,61.6,64.37,False,2024-07-02,58.83,SL_FULL,3,LOSS,-4.5
INCY,2024-07-09,ema20,2024-07-10,61.02,64.1,True,2024-07-23,65.8,PARTIAL_TP+TIMEOUT,10,WIN,6.44
INCY,2024-07-31,ema20,2024-08-01,65.27,69.3,False,2024-08-06,61.24,SL_FULL,4,LOSS,-6.17
INCY,2024-08-19,ema20,2024-08-20,63.15,66.52,True,2024-09-03,66.31,PARTIAL_TP+TIMEOUT,10,WIN,5.16
INCY,2024-09-26,ema20,2024-09-27,65.71,69.4,False,2024-10-10,65.37,TIMEOUT,10,LOSS,-0.51
INCY,2024-11-26,ema20,2024-11-27,75.07,80.29,False,2024-12-11,72.49,TIMEOUT,10,LOSS,-3.44
INCY,2025-06-27,ema20,2025-06-30,68.32,72.7,False,2025-07-14,69.98,TIMEOUT,10,WIN,2.43
INCY,2025-11-19,ema20,2025-11-20,102.6,109.7,False,2025-12-04,100.46,TIMEOUT,10,LOSS,-2.09
INCY,2025-12-05,ema20,2025-12-08,100.23,106.71,False,2025-12-12,93.75,SL_FULL,5,LOSS,-6.46
INCY,2025-12-22,both,2025-12-23,100.6,107.28,True,2026-01-07,110.57,PARTIAL_TP+TIMEOUT,10,WIN,8.28
INCY,2026-01-13,ema20,2026-01-14,103.76,110.53,False,2026-01-28,101.18,TIMEOUT,10,LOSS,-2.49
INCY,2026-02-18,ema20,2026-02-19,102.23,109.79,False,2026-03-04,98.86,TIMEOUT,10,LOSS,-3.3
IR,2023-02-22,ema20,2023-02-23,58.17,60.91,False,2023-03-08,59.27,TIMEOUT,10,WIN,1.89
IR,2023-03-09,ema20,2023-03-10,58.07,60.62,False,2023-03-10,55.52,SL_FULL,1,LOSS,-4.39
IR,2023-04-12,both,2023-04-13,56.07,58.94,False,2023-04-26,53.21,SL_FULL,10,LOSS,-5.11
IR,2023-05-03,ema20,2023-05-04,57.87,60.53,False,2023-05-17,58.84,TIMEOUT,10,WIN,1.67
IR,2023-05-26,ema20,2023-05-30,59.13,61.91,False,2023-05-31,56.34,SL_FULL,2,LOSS,-4.72
IR,2023-06-01,ema20,2023-06-02,58.89,61.77,True,2023-06-15,64.52,PARTIAL_TP+TIMEOUT,10,WIN,7.23
IR,2023-06-26,ema20,2023-06-27,63.4,65.97,True,2023-07-11,66.06,PARTIAL_TP+TIMEOUT,10,WIN,4.13
IR,2023-07-12,macd,2023-07-13,66.09,68.57,False,2023-07-26,64.33,TIMEOUT,10,LOSS,-2.66
IR,2023-07-31,ema20,2023-08-01,64.65,66.93,True,2023-08-14,67.7,PARTIAL_TP+TIMEOUT,10,WIN,4.13
IR,2023-08-15,ema20,2023-08-16,66.8,69.1,True,2023-08-29,69.79,PARTIAL_TP+TIMEOUT,10,WIN,3.96
IR,2023-09-05,ema20,2023-09-06,68.19,70.57,False,2023-09-13,65.81,SL_FULL,6,LOSS,-3.49
IR,2023-12-08,macd,2023-12-11,73.28,75.73,True,2023-12-22,76.3,PARTIAL_TP+TIMEOUT,10,WIN,3.73
IR,2024-01-08,ema20,2024-01-09,74.87,77.25,True,2024-01-23,79.02,PARTIAL_TP+TIMEOUT,10,WIN,4.36
IR,2024-03-11,ema20,2024-03-12,89.25,92.39,True,2024-03-25,94.28,PARTIAL_TP+TIMEOUT,10,WIN,4.58
IR,2024-04-01,ema20,2024-04-02,93.71,96.63,False,2024-04-15,90.8,SL_FULL,10,LOSS,-3.11
IR,2024-04-24,ema20,2024-04-25,91.19,94.94,False,2024-05-03,87.43,SL_FULL,7,LOSS,-4.12
IR,2024-05-10,ema20,2024-05-13,91.04,95.3,True,2024-05-24,95.32,PARTIAL_TP+TIMEOUT,10,WIN,4.69
IR,2024-05-28,ema20,2024-05-29,92.77,96.46,False,2024-06-03,89.07,SL_FULL,4,LOSS,-3.99
IR,2024-06-11,ema20,2024-06-12,92.0,96.35,False,2024-06-26,89.63,TIMEOUT,10,LOSS,-2.57
IR,2024-07-08,ema20,2024-07-09,92.24,96.4,True,2024-07-22,99.76,PARTIAL_TP+TIMEOUT,10,WIN,6.34
IR,2024-07-25,ema20,2024-07-26,98.0,102.94,False,2024-08-01,91.83,GAP_SL_FULL,5,LOSS,-6.3
IR,2024-10-21,ema20,2024-10-22,99.51,103.47,False,2024-10-24,95.56,SL_FULL,3,LOSS,-3.97
IR,2024-11-05,ema20,2024-11-06,101.93,106.15,False,2024-11-19,102.23,TIMEOUT,10,WIN,0.29
IR,2024-12-03,ema20,2024-12-04,104.28,107.94,False,2024-12-13,100.61,SL_FULL,8,LOSS,-3.51
IR,2025-05-21,ema20,2025-05-22,80.78,85.13,False,2025-06-05,81.79,TIMEOUT,10,WIN,1.25
IR,2025-06-10,macd,2025-06-11,84.9,88.29,False,2025-06-13,81.3,GAP_SL_FULL,3,LOSS,-4.24
IR,2025-06-23,ema20,2025-06-24,82.65,86.09,True,2025-07-08,86.92,PARTIAL_TP+TIMEOUT,10,WIN,4.67
IR,2025-07-15,ema20,2025-07-16,86.27,89.78,False,2025-07-29,86.98,TIMEOUT,10,WIN,0.83
IR,2025-12-23,macd,2025-12-24,81.48,85.31,False,2026-01-08,84.33,TIMEOUT,10,WIN,3.49
IR,2026-01-27,ema20,2026-01-28,85.91,90.15,True,2026-02-05,95.15,PARTIAL_TP+TRAIL_SL,7,WIN,7.84
IR,2026-02-23,ema20,2026-02-24,94.11,100.17,False,2026-03-06,88.04,SL_FULL,9,LOSS,-6.44
IR,2026-07-07,ema20,2026-07-08,77.78,82.75,True,2026-07-16,84.78,PARTIAL_TP+TIMEOUT,7,WIN,7.7
INTC,2023-03-22,ema20,2023-03-23,27.73,29.75,True,2023-04-05,32.04,PARTIAL_TP+TIMEOUT,10,WIN,11.42
INTC,2023-04-28,ema20,2023-05-01,30.39,32.4,False,2023-05-11,28.39,SL_FULL,9,LOSS,-6.58
INTC,2023-05-19,ema20,2023-05-22,29.28,31.07,False,2023-05-25,27.5,SL_FULL,4,LOSS,-6.09
INTC,2023-05-31,macd,2023-06-01,31.2,33.44,True,2023-06-14,34.87,PARTIAL_TP+TIMEOUT,10,WIN,9.49
INTC,2023-06-21,ema20,2023-06-22,32.07,34.72,False,2023-07-06,31.33,TIMEOUT,10,LOSS,-2.3
INTC,2023-07-11,ema20,2023-07-12,33.05,35.24,False,2023-07-25,33.42,TIMEOUT,10,WIN,1.12
INTC,2023-07-27,macd,2023-07-28,36.05,38.02,False,2023-08-02,34.08,SL_FULL,4,LOSS,-5.47
INTC,2023-08-03,ema20,2023-08-04,33.95,36.14,False,2023-08-17,32.04,TIMEOUT,10,LOSS,-5.6
INTC,2023-08-29,ema20,2023-08-30,33.53,35.63,True,2023-09-13,38.07,PARTIAL_TP+TIMEOUT,10,WIN,9.89
INTC,2023-10-03,ema20,2023-10-04,35.96,38.08,False,2023-10-17,35.47,TIMEOUT,10,LOSS,-1.36
INTC,2023-10-31,macd,2023-11-01,35.94,38.46,True,2023-11-14,38.89,PARTIAL_TP+TIMEOUT,10,WIN,7.62
INTC,2023-12-04,ema20,2023-12-05,41.4,43.79,True,2023-12-18,45.09,PARTIAL_TP+TIMEOUT,10,WIN,7.34
INTC,2024-01-03,ema20,2024-01-04,45.16,47.87,True,2024-01-17,45.41,PARTIAL_TP+TRAIL_SL,9,WIN,3.27
INTC,2024-07-22,ema20,2024-07-23,32.78,35.13,False,2024-07-30,30.44,SL_FULL,6,LOSS,-7.15
INTC,2024-11-19,ema20,2024-11-20,24.09,26.04,False,2024-12-04,22.15,SL_FULL,10,LOSS,-8.09
INTC,2025-02-25,ema20,2025-02-26,23.27,26.01,False,2025-03-05,20.53,SL_FULL,6,LOSS,-11.77
INTC,2025-03-17,macd,2025-03-18,25.58,28.61,False,2025-03-31,22.38,GAP_SL_FULL,10,LOSS,-12.49
INTC,2025-07-02,ema20,2025-07-03,22.17,23.96,True,2025-07-17,22.8,PARTIAL_TP+TIMEOUT,10,WIN,5.45
INTC,2025-09-12,ema20,2025-09-15,24.35,26.07,True,2025-09-19,30.38,PARTIAL_TP+GAP_TRAIL_SL,5,WIN,15.89
INTC,2025-10-29,macd,2025-10-30,41.01,44.89,False,2025-11-04,37.13,SL_FULL,4,LOSS,-9.47
INTC,2025-11-05,ema20,2025-11-06,38.38,42.11,False,2025-11-14,34.65,SL_FULL,7,LOSS,-9.72
INTC,2025-11-26,ema20,2025-11-28,37.44,40.96,True,2025-12-04,40.5,PARTIAL_TP+TRAIL_SL,5,WIN,8.79
INTC,2025-12-11,ema20,2025-12-12,39.29,43.32,False,2025-12-24,35.17,GAP_SL_FULL,9,LOSS,-10.48
INTC,2026-01-02,macd,2026-01-05,41.63,44.93,True,2026-01-16,47.09,PARTIAL_TP+TRAIL_SL,10,WIN,10.52
INTC,2026-01-23,ema20,2026-01-26,44.32,50.51,True,2026-02-06,50.59,PARTIAL_TP+TIMEOUT,10,WIN,14.04
INTC,2026-02-25,ema20,2026-02-26,46.82,52.1,False,2026-03-11,47.98,TIMEOUT,10,WIN,2.48
INTC,2026-03-19,ema20,2026-03-20,47.0,52.09,False,2026-03-30,41.9,SL_FULL,7,LOSS,-10.84
INTC,2026-04-01,macd,2026-04-02,46.11,51.62,True,2026-04-16,68.5,PARTIAL_TP+TIMEOUT,10,WIN,30.27
INTC,2026-06-04,ema20,2026-06-05,106.59,122.73,True,2026-06-16,116.47,PARTIAL_TP+TRAIL_SL,8,WIN,12.21
INTC,2026-06-18,macd,2026-06-22,139.26,158.98,False,2026-06-29,119.54,SL_FULL,6,LOSS,-14.16
INTC,2026-07-01,ema20,2026-07-02,129.05,149.97,False,2026-07-08,108.13,SL_FULL,4,LOSS,-16.21
IBKR,2023-03-21,ema20,2023-03-22,20.4,21.92,False,2023-03-24,18.89,SL_FULL,3,LOSS,-7.42
IBKR,2023-04-03,ema20,2023-04-04,20.28,21.59,False,2023-04-18,20.82,TIMEOUT,10,WIN,2.7
IBKR,2023-06-21,ema20,2023-06-22,19.63,20.51,True,2023-07-06,20.81,PARTIAL_TP+TIMEOUT,10,WIN,5.23
IBKR,2023-07-17,ema20,2023-07-18,20.86,21.71,False,2023-07-20,20.0,GAP_SL_FULL,3,LOSS,-4.12
IBKR,2023-07-21,ema20,2023-07-24,20.55,21.54,True,2023-08-04,21.72,PARTIAL_TP+TRAIL_SL,10,WIN,5.25
IBKR,2023-08-21,macd,2023-08-22,22.95,23.91,False,2023-09-05,22.68,TIMEOUT,10,LOSS,-1.15
IBKR,2023-09-11,macd,2023-09-12,23.21,24.11,False,2023-09-18,22.31,SL_FULL,5,LOSS,-3.87
IBKR,2023-10-06,ema20,2023-10-09,22.09,23.07,False,2023-10-12,21.12,SL_FULL,4,LOSS,-4.42
IBKR,2024-01-30,ema20,2024-01-31,22.07,22.99,True,2024-02-06,23.03,PARTIAL_TP+TRAIL_SL,5,WIN,4.27
IBKR,2024-03-14,ema20,2024-03-15,26.53,27.58,True,2024-03-28,27.58,PARTIAL_TP+TIMEOUT,10,WIN,3.94
IBKR,2024-04-02,macd,2024-04-03,28.4,29.32,False,2024-04-04,27.47,SL_FULL,2,LOSS,-3.26
IBKR,2024-04-09,ema20,2024-04-10,27.51,28.61,False,2024-04-16,26.41,SL_FULL,5,LOSS,-4.0
IBKR,2024-04-18,ema20,2024-04-19,27.33,28.67,True,2024-05-02,29.58,PARTIAL_TP+TIMEOUT,10,WIN,6.55
IBKR,2024-06-04,ema20,2024-06-05,31.0,32.29,False,2024-06-12,29.71,SL_FULL,6,LOSS,-4.15
IBKR,2024-06-25,ema20,2024-06-26,30.19,31.4,True,2024-07-05,30.7,PARTIAL_TP+TRAIL_SL,7,WIN,2.84
IBKR,2024-07-08,ema20,2024-07-09,30.74,32.05,False,2024-07-17,29.42,SL_FULL,7,LOSS,-4.28
IBKR,2024-09-09,ema20,2024-09-10,30.63,31.94,True,2024-09-23,33.51,PARTIAL_TP+TIMEOUT,10,WIN,6.85
IBKR,2024-10-23,ema20,2024-10-24,36.64,38.19,True,2024-11-06,42.55,PARTIAL_TP+TIMEOUT,10,WIN,10.19
IBKR,2024-11-07,macd,2024-11-08,41.51,43.53,True,2024-11-21,47.51,PARTIAL_TP+TIMEOUT,10,WIN,9.68
IBKR,2024-12-24,ema20,2024-12-26,44.84,47.15,True,2025-01-10,45.68,PARTIAL_TP+TRAIL_SL,10,WIN,3.52
IBKR,2025-01-13,ema20,2025-01-14,45.81,48.35,True,2025-01-27,52.22,PARTIAL_TP+TRAIL_SL,9,WIN,9.77
IBKR,2025-06-09,ema20,2025-06-10,50.72,54.0,False,2025-06-24,51.4,TIMEOUT,10,WIN,1.35
IBKR,2025-06-30,macd,2025-07-01,55.37,58.61,True,2025-07-15,59.36,PARTIAL_TP+TIMEOUT,10,WIN,6.53
IBKR,2025-08-14,ema20,2025-08-15,63.57,67.71,False,2025-08-28,62.49,TIMEOUT,10,LOSS,-1.7
IBKR,2025-09-02,ema20,2025-09-03,63.8,67.63,False,2025-09-05,59.97,SL_FULL,3,LOSS,-6.0
IBKR,2025-09-11,ema20,2025-09-12,63.15,66.81,False,2025-09-25,64.75,TIMEOUT,10,WIN,2.54
IBKR,2025-10-16,ema20,2025-10-17,66.54,71.24,False,2025-10-30,68.28,TIMEOUT,10,WIN,2.63
IBKR,2025-11-03,macd,2025-11-04,70.75,75.44,False,2025-11-14,65.19,GAP_SL_FULL,9,LOSS,-7.85
IBKR,2026-02-04,ema20,2026-02-05,71.53,76.71,True,2026-02-12,73.84,PARTIAL_TP+TRAIL_SL,6,WIN,5.23
IBKR,2026-02-13,ema20,2026-02-17,73.77,80.22,False,2026-03-02,71.6,TIMEOUT,10,LOSS,-2.94
IBKR,2026-05-01,macd,2026-05-04,80.99,86.16,True,2026-05-15,86.91,PARTIAL_TP+TIMEOUT,10,WIN,6.85
IBKR,2026-05-19,ema20,2026-05-20,84.0,89.4,True,2026-06-03,87.15,PARTIAL_TP+TIMEOUT,10,WIN,5.09
IBKR,2026-06-10,ema20,2026-06-11,86.68,93.41,True,2026-06-25,92.16,PARTIAL_TP+TIMEOUT,10,WIN,7.04
IBKR,2026-07-02,ema20,2026-07-06,92.08,99.87,False,2026-07-16,92.21,TIMEOUT,9,WIN,0.14
ICE,2023-04-25,ema20,2023-04-26,101.27,104.5,True,2023-05-02,101.52,PARTIAL_TP+TRAIL_SL,5,WIN,1.72
ICE,2023-05-04,ema20,2023-05-05,102.97,106.79,False,2023-05-18,104.14,TIMEOUT,10,WIN,1.13
ICE,2023-05-19,ema20,2023-05-22,104.15,107.45,False,2023-05-25,100.85,SL_FULL,4,LOSS,-3.17
ICE,2023-06-02,ema20,2023-06-05,104.14,107.6,True,2023-06-16,107.55,PARTIAL_TP+TIMEOUT,10,WIN,3.3
ICE,2023-06-22,ema20,2023-06-23,106.52,109.81,True,2023-07-07,108.14,PARTIAL_TP+TIMEOUT,10,WIN,2.3
ICE,2023-07-10,macd,2023-07-11,109.23,112.18,True,2023-07-17,110.55,PARTIAL_TP+TRAIL_SL,5,WIN,1.95
ICE,2023-07-27,ema20,2023-07-28,111.52,114.6,False,2023-08-03,105.94,GAP_SL_FULL,5,LOSS,-5.01
ICE,2023-08-07,ema20,2023-08-08,112.01,116.09,False,2023-08-21,109.65,TIMEOUT,10,LOSS,-2.1
ICE,2023-08-23,ema20,2023-08-24,110.71,114.04,True,2023-09-05,111.07,PARTIAL_TP+TRAIL_SL,8,WIN,1.67
ICE,2023-09-12,ema20,2023-09-13,111.56,114.77,False,2023-09-22,108.1,GAP_SL_FULL,8,LOSS,-3.1
ICE,2023-11-28,ema20,2023-11-29,110.1,113.2,True,2023-12-12,113.98,PARTIAL_TP+TIMEOUT,10,WIN,3.17
ICE,2024-01-16,ema20,2024-01-17,121.5,124.84,True,2024-01-30,125.15,PARTIAL_TP+TIMEOUT,10,WIN,2.88
ICE,2024-01-31,ema20,2024-02-01,123.38,126.54,True,2024-02-14,132.56,PARTIAL_TP+TIMEOUT,10,WIN,5.0
ICE,2024-03-08,ema20,2024-03-11,132.54,136.14,False,2024-03-22,132.57,TIMEOUT,10,WIN,0.02
ICE,2024-03-26,ema20,2024-03-27,134.59,138.39,False,2024-04-10,129.9,GAP_SL_FULL,10,LOSS,-3.48
ICE,2024-05-23,ema20,2024-05-24,132.3,136.31,False,2024-05-30,128.28,SL_FULL,4,LOSS,-3.04
ICE,2024-06-04,ema20,2024-06-05,131.02,134.99,False,2024-06-18,133.16,TIMEOUT,10,WIN,1.63
ICE,2024-06-25,ema20,2024-06-26,133.57,137.47,True,2024-07-10,141.0,PARTIAL_TP+TIMEOUT,10,WIN,4.24
ICE,2024-08-02,ema20,2024-08-05,148.94,153.27,False,2024-08-05,144.61,SL_FULL,1,LOSS,-2.91
ICE,2024-08-13,macd,2024-08-14,151.37,156.12,True,2024-08-27,156.81,PARTIAL_TP+TIMEOUT,10,WIN,3.37
ICE,2024-09-06,ema20,2024-09-09,157.78,161.81,False,2024-09-20,156.5,TIMEOUT,10,LOSS,-0.81
ICE,2024-09-23,ema20,2024-09-24,156.45,160.63,True,2024-10-07,156.58,PARTIAL_TP+TRAIL_SL,10,WIN,1.37
ICE,2024-10-08,ema20,2024-10-09,158.78,163.2,True,2024-10-22,162.48,PARTIAL_TP+TIMEOUT,10,WIN,2.56
ICE,2024-10-23,ema20,2024-10-24,162.0,166.12,False,2024-10-31,155.99,GAP_SL_FULL,6,LOSS,-3.71
ICE,2025-02-25,macd,2025-02-26,167.66,172.92,False,2025-03-11,165.32,TIMEOUT,10,LOSS,-1.39
ICE,2025-03-12,ema20,2025-03-13,166.2,171.82,True,2025-03-26,173.08,PARTIAL_TP+TIMEOUT,10,WIN,3.76
ICE,2025-03-28,ema20,2025-03-31,170.35,175.44,False,2025-04-03,165.26,SL_FULL,4,LOSS,-2.99
ICE,2025-05-14,ema20,2025-05-15,169.77,177.54,False,2025-05-29,175.8,TIMEOUT,10,WIN,3.55
ICE,2025-06-05,ema20,2025-06-06,175.65,181.44,False,2025-06-20,176.18,TIMEOUT,10,WIN,0.3
ICE,2025-06-23,ema20,2025-06-24,178.29,183.61,False,2025-07-08,178.7,TIMEOUT,10,WIN,0.23
ICE,2025-07-09,ema20,2025-07-10,179.71,184.81,False,2025-07-23,178.72,TIMEOUT,10,LOSS,-0.56
ICE,2025-07-24,ema20,2025-07-25,181.18,185.93,True,2025-08-07,185.65,PARTIAL_TP+TIMEOUT,10,WIN,2.55
ICE,2025-08-08,ema20,2025-08-11,184.23,189.34,False,2025-08-13,179.13,SL_FULL,3,LOSS,-2.77
ICE,2025-12-18,ema20,2025-12-19,159.02,164.03,True,2026-01-05,164.48,PARTIAL_TP+TIMEOUT,10,WIN,3.29
ICE,2026-01-06,macd,2026-01-07,165.01,169.82,False,2026-01-08,160.19,SL_FULL,2,LOSS,-2.92
ICE,2026-01-12,macd,2026-01-13,165.27,170.88,True,2026-01-20,168.54,PARTIAL_TP+TRAIL_SL,5,WIN,2.69
ICE,2026-02-09,ema20,2026-02-10,163.53,172.49,False,2026-02-11,154.57,SL_FULL,2,LOSS,-5.48
ICE,2026-04-14,ema20,2026-04-15,162.75,170.58,False,2026-04-23,154.92,SL_FULL,7,LOSS,-4.81
IFF,2023-12-15,macd,2023-12-18,75.34,78.65,False,2024-01-02,77.31,TIMEOUT,10,WIN,2.62
IFF,2024-02-23,ema20,2024-02-26,76.16,80.39,False,2024-02-27,71.93,SL_FULL,2,LOSS,-5.55
IFF,2024-03-25,ema20,2024-03-26,78.58,82.28,True,2024-04-05,79.04,PARTIAL_TP+TRAIL_SL,8,WIN,2.65
IFF,2024-04-09,macd,2024-04-10,81.42,85.08,False,2024-04-23,81.51,TIMEOUT,10,WIN,0.11
IFF,2025-11-19,ema20,2025-11-20,64.3,67.44,True,2025-12-04,65.77,PARTIAL_TP+TRAIL_SL,10,WIN,3.58
IFF,2025-12-05,ema20,2025-12-08,65.9,69.13,False,2025-12-11,62.41,GAP_SL_FULL,4,LOSS,-5.29
IFF,2025-12-17,ema20,2025-12-18,64.66,67.91,False,2026-01-02,67.27,TIMEOUT,10,WIN,4.05
IFF,2026-01-05,ema20,2026-01-06,65.84,68.56,True,2026-01-08,65.93,PARTIAL_TP+GAP_TRAIL_SL,3,WIN,2.13
IFF,2026-06-11,macd,2026-06-12,78.29,83.72,False,2026-06-26,76.35,TIMEOUT,10,LOSS,-2.48
IFF,2026-06-29,ema20,2026-06-30,76.74,81.37,True,2026-07-08,79.2,PARTIAL_TP+TRAIL_SL,6,WIN,4.62
IFF,2026-07-09,ema20,2026-07-10,79.21,84.12,False,2026-07-16,77.6,TIMEOUT,5,LOSS,-2.03
IP,2023-03-02,ema20,2023-03-03,32.49,34.11,False,2023-03-10,30.88,SL_FULL,6,LOSS,-4.97
IP,2023-08-14,ema20,2023-08-15,30.45,31.69,False,2023-08-28,30.51,TIMEOUT,10,WIN,0.19
IP,2023-08-29,ema20,2023-08-30,30.79,31.87,False,2023-09-07,29.71,SL_FULL,6,LOSS,-3.5
IP,2023-09-08,ema20,2023-09-11,30.91,32.07,False,2023-09-13,29.76,SL_FULL,3,LOSS,-3.73
IP,2023-09-14,ema20,2023-09-15,30.71,31.94,False,2023-09-28,31.31,TIMEOUT,10,WIN,1.95
IP,2023-10-03,ema20,2023-10-04,31.35,32.63,False,2023-10-17,31.45,TIMEOUT,10,WIN,0.32
IP,2023-10-18,ema20,2023-10-19,31.04,32.26,False,2023-10-20,29.82,SL_FULL,2,LOSS,-3.93
IP,2023-12-20,ema20,2023-12-21,33.14,34.63,False,2024-01-05,33.49,TIMEOUT,10,WIN,1.04
IP,2024-01-09,macd,2024-01-10,33.75,34.95,False,2024-01-19,32.56,SL_FULL,7,LOSS,-3.53
IP,2024-04-05,ema20,2024-04-08,35.54,37.59,False,2024-04-15,33.5,SL_FULL,6,LOSS,-5.76
IP,2024-07-15,ema20,2024-07-16,40.68,42.68,True,2024-07-25,41.1,PARTIAL_TP+GAP_TRAIL_SL,8,WIN,2.95
IP,2024-07-30,ema20,2024-07-31,42.41,44.68,False,2024-08-13,41.63,TIMEOUT,10,LOSS,-1.84
IP,2024-08-15,macd,2024-08-16,43.24,45.47,True,2024-08-29,44.73,PARTIAL_TP+TIMEOUT,10,WIN,4.3
IP,2024-09-03,ema20,2024-09-04,44.27,46.05,True,2024-09-17,46.01,PARTIAL_TP+TIMEOUT,10,WIN,3.97
IP,2024-09-20,ema20,2024-09-23,45.33,47.28,False,2024-10-04,45.12,TIMEOUT,10,LOSS,-0.47
IP,2024-10-11,ema20,2024-10-14,44.42,46.19,False,2024-10-18,42.65,SL_FULL,5,LOSS,-3.99
IP,2024-10-23,macd,2024-10-24,45.69,47.5,True,2024-11-06,54.7,PARTIAL_TP+TIMEOUT,10,WIN,11.82
IP,2024-12-04,ema20,2024-12-05,53.54,56.05,False,2024-12-11,51.03,SL_FULL,5,LOSS,-4.68
IP,2025-01-08,ema20,2025-01-10,51.37,53.34,True,2025-01-24,56.32,PARTIAL_TP+TIMEOUT,10,WIN,6.74
IP,2025-01-30,ema20,2025-01-31,52.68,55.15,False,2025-02-05,49.92,GAP_SL_FULL,4,LOSS,-5.24
IP,2025-02-14,ema20,2025-02-18,52.64,55.46,False,2025-03-03,52.28,TIMEOUT,10,LOSS,-0.68
IP,2025-07-18,ema20,2025-07-21,48.33,50.6,True,2025-07-30,51.27,PARTIAL_TP+GAP_TRAIL_SL,8,WIN,5.4
IP,2026-01-20,ema20,2026-01-21,41.1,43.39,False,2026-01-29,38.82,SL_FULL,7,LOSS,-5.57
IP,2026-02-05,macd,2026-02-06,43.76,47.1,True,2026-02-19,45.68,PARTIAL_TP+TRAIL_SL,9,WIN,6.01
IP,2026-07-09,ema20,2026-07-10,37.66,40.23,False,2026-07-16,37.87,TIMEOUT,5,WIN,0.56
IVZ,2023-06-22,ema20,2023-06-23,13.93,14.71,True,2023-07-06,14.26,PARTIAL_TP+TRAIL_SL,9,WIN,3.99
IVZ,2023-08-07,ema20,2023-08-08,14.53,15.38,False,2023-08-16,13.67,GAP_SL_FULL,7,LOSS,-5.94
IVZ,2024-01-22,ema20,2024-01-23,14.94,15.77,False,2024-02-01,14.11,SL_FULL,8,LOSS,-5.53
IVZ,2024-02-12,ema20,2024-02-13,14.16,15.01,False,2024-02-27,13.99,TIMEOUT,10,LOSS,-1.23
IVZ,2024-05-24,ema20,2024-05-28,14.42,15.07,False,2024-06-10,13.71,GAP_SL_FULL,10,LOSS,-4.89
IVZ,2024-08-09,ema20,2024-08-12,14.98,16.02,True,2024-08-23,16.02,PARTIAL_TP+TIMEOUT,10,WIN,6.97
IVZ,2024-09-18,macd,2024-09-19,16.01,16.84,True,2024-10-02,16.56,PARTIAL_TP+TIMEOUT,10,WIN,4.32
IVZ,2024-10-08,ema20,2024-10-09,16.23,17.1,True,2024-10-22,16.62,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,3.91
IVZ,2024-10-28,ema20,2024-10-29,16.52,17.39,True,2024-11-08,16.77,PARTIAL_TP+TRAIL_SL,9,WIN,3.42
IVZ,2024-11-14,ema20,2024-11-15,16.76,17.68,False,2024-11-29,17.05,TIMEOUT,10,WIN,1.76
IVZ,2024-12-03,ema20,2024-12-04,16.95,17.71,False,2024-12-17,16.78,TIMEOUT,10,LOSS,-0.99
IVZ,2024-12-24,ema20,2024-12-26,16.62,17.5,False,2025-01-10,15.73,SL_FULL,10,LOSS,-5.34
IVZ,2025-02-13,ema20,2025-02-14,17.54,18.51,False,2025-02-25,16.57,SL_FULL,7,LOSS,-5.53
IVZ,2025-06-20,ema20,2025-06-23,14.24,14.98,True,2025-07-07,16.15,PARTIAL_TP+TIMEOUT,10,WIN,9.36
IVZ,2025-08-20,ema20,2025-08-21,20.13,21.13,True,2025-09-02,20.71,PARTIAL_TP+TRAIL_SL,8,WIN,3.92
IVZ,2025-09-16,ema20,2025-09-17,21.6,22.52,True,2025-09-30,22.38,PARTIAL_TP+TIMEOUT,10,WIN,3.93
IVZ,2025-10-02,macd,2025-10-03,23.31,24.32,False,2025-10-10,22.31,SL_FULL,6,LOSS,-4.31
IVZ,2025-10-13,ema20,2025-10-14,22.39,23.64,False,2025-10-24,21.15,SL_FULL,9,LOSS,-5.57
IVZ,2025-10-29,macd,2025-10-30,23.47,25.1,False,2025-11-12,24.06,TIMEOUT,10,WIN,2.52
IVZ,2025-11-13,macd,2025-11-14,23.19,24.61,False,2025-11-18,21.78,SL_FULL,3,LOSS,-6.11
IVZ,2025-11-21,ema20,2025-11-24,22.95,24.51,True,2025-12-08,25.4,PARTIAL_TP+TIMEOUT,10,WIN,8.75
IVZ,2025-12-30,ema20,2025-12-31,26.08,27.33,True,2026-01-14,27.81,PARTIAL_TP+TIMEOUT,10,WIN,5.7
IVZ,2026-01-20,ema20,2026-01-21,28.24,29.74,False,2026-01-27,26.74,SL_FULL,5,LOSS,-5.31
IVZ,2026-02-25,ema20,2026-02-26,26.73,28.81,False,2026-03-03,24.65,SL_FULL,4,LOSS,-7.78
IVZ,2026-05-21,ema20,2026-05-22,27.1,28.76,False,2026-06-05,27.35,TIMEOUT,10,WIN,0.93
IVZ,2026-06-08,ema20,2026-06-09,27.92,29.67,True,2026-06-18,28.07,PARTIAL_TP+TRAIL_SL,8,WIN,3.41
IVZ,2026-07-07,ema20,2026-07-08,26.98,28.87,True,2026-07-16,30.3,PARTIAL_TP+TIMEOUT,7,WIN,9.66
INVH,2023-03-03,ema20,2023-03-06,28.26,29.68,False,2023-03-10,26.85,SL_FULL,5,LOSS,-5.0
