Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
MNST,2023-04-21,ema20,2023-04-24,53.21,56.78,51.43,2023-05-01,56.78,TP,6,WIN,6.7
MNST,2023-05-31,ema20,2023-06-01,58.63,62.36,56.76,2023-06-08,56.61,GAP_SL,6,LOSS,-3.44
MNST,2023-06-13,ema20,2023-06-14,58.4,62.12,56.54,2023-06-28,57.15,TIMEOUT,10,LOSS,-2.14
MNST,2023-07-14,ema20,2023-07-17,57.12,60.79,55.28,2023-07-28,58.15,TIMEOUT,10,WIN,1.81
MNST,2023-08-01,ema20,2023-08-02,57.55,61.02,55.81,2023-08-04,55.81,SL,3,LOSS,-3.01
MNST,2023-08-09,ema20,2023-08-10,58.06,62.78,55.7,2023-08-23,57.91,TIMEOUT,10,LOSS,-0.25
MNST,2023-08-28,ema20,2023-08-29,57.77,61.74,55.78,2023-09-05,55.78,SL,5,LOSS,-3.44
MNST,2023-11-21,ema20,2023-11-22,55.38,59.58,53.27,2023-12-06,54.3,TIMEOUT,10,LOSS,-1.94
MNST,2023-12-11,ema20,2023-12-12,55.89,59.71,53.98,2023-12-26,56.79,TIMEOUT,10,WIN,1.62
MNST,2023-12-27,macd,2023-12-28,57.57,61.3,55.7,2024-01-11,58.63,TIMEOUT,10,WIN,1.85
MNST,2024-01-16,ema20,2024-01-17,57.55,61.42,55.61,2024-01-23,55.61,SL,5,LOSS,-3.37
MNST,2024-02-06,ema20,2024-02-07,56.77,60.49,54.9,2024-02-20,54.9,SL,9,LOSS,-3.28
MNST,2024-03-21,ema20,2024-03-22,59.85,63.92,57.82,2024-04-01,57.82,SL,6,LOSS,-3.4
MNST,2024-10-01,ema20,2024-10-02,51.58,55.73,49.51,2024-10-07,49.51,SL,4,LOSS,-4.02
MNST,2024-10-10,ema20,2024-10-11,50.87,54.99,48.81,2024-10-24,53.44,TIMEOUT,10,WIN,5.05
MNST,2024-10-28,ema20,2024-10-29,52.75,56.5,50.88,2024-11-11,55.74,TIMEOUT,10,WIN,5.66
MNST,2024-11-21,ema20,2024-11-22,54.05,59.35,51.4,2024-12-06,52.27,TIMEOUT,10,LOSS,-3.3
MNST,2025-04-07,ema20,2025-04-08,57.73,63.02,55.08,2025-04-08,55.08,SL,1,LOSS,-4.59
MNST,2025-04-10,ema20,2025-04-11,57.93,64.5,54.64,2025-04-25,58.67,TIMEOUT,10,WIN,1.28
MNST,2025-04-28,ema20,2025-04-29,58.65,63.97,55.99,2025-05-12,61.36,TIMEOUT,10,WIN,4.62
MNST,2025-05-13,ema20,2025-05-14,60.29,65.91,57.48,2025-05-28,63.77,TIMEOUT,10,WIN,5.77
MNST,2025-06-04,ema20,2025-06-05,63.27,67.7,61.06,2025-06-18,63.19,TIMEOUT,10,LOSS,-0.13
MNST,2025-06-20,ema20,2025-06-23,63.31,67.31,61.31,2025-06-27,61.31,SL,5,LOSS,-3.16
MNST,2025-07-01,ema20,2025-07-02,63.52,67.84,61.36,2025-07-09,61.29,GAP_SL,5,LOSS,-3.52
MNST,2025-08-22,ema20,2025-08-25,62.7,68.27,59.92,2025-09-08,63.02,TIMEOUT,10,WIN,0.51
MNST,2025-09-09,ema20,2025-09-10,63.16,68.01,60.74,2025-09-23,64.48,TIMEOUT,10,WIN,2.08
MNST,2025-09-24,both,2025-09-25,65.46,70.63,62.87,2025-10-08,68.73,TIMEOUT,10,WIN,5.0
MNST,2025-10-13,ema20,2025-10-14,67.22,72.36,64.64,2025-10-27,69.68,TIMEOUT,10,WIN,3.66
MNST,2025-10-28,ema20,2025-10-29,68.94,73.92,66.45,2025-10-29,66.45,SL,1,LOSS,-3.61
MNST,2025-11-05,ema20,2025-11-06,67.4,72.47,64.86,2025-11-07,72.47,TP,2,WIN,7.52
MNST,2025-11-11,macd,2025-11-12,71.88,78.76,68.44,2025-11-25,74.82,TIMEOUT,10,WIN,4.09
MNST,2025-12-04,ema20,2025-12-05,73.48,79.05,70.7,2025-12-18,75.46,TIMEOUT,10,WIN,2.69
MNST,2025-12-19,macd,2025-12-22,76.34,82.06,73.47,2026-01-06,75.72,TIMEOUT,10,LOSS,-0.81
MNST,2026-01-07,ema20,2026-01-08,75.93,80.91,73.43,2026-01-20,80.91,TP,8,WIN,6.57
MNST,2026-01-21,macd,2026-01-22,81.68,87.86,78.59,2026-02-04,81.44,TIMEOUT,10,LOSS,-0.3
MNST,2026-02-09,ema20,2026-02-10,80.43,86.54,77.38,2026-02-24,85.54,TIMEOUT,10,WIN,6.35
MNST,2026-05-08,macd,2026-05-11,85.1,95.09,80.1,2026-05-22,86.79,TIMEOUT,10,WIN,1.99
MNST,2026-06-12,macd,2026-06-15,93.32,100.91,89.53,2026-06-29,97.64,TIMEOUT,10,WIN,4.63
MNST,2026-07-08,ema20,2026-07-09,94.97,103.24,90.84,2026-07-14,,TIMEOUT,4,BREAKEVEN,
MS,2023-02-23,ema20,2023-02-24,87.62,94.54,84.16,2023-03-09,84.16,SL,10,LOSS,-3.95
MS,2023-06-20,ema20,2023-06-21,78.75,85.4,75.42,2023-06-23,75.42,SL,3,LOSS,-4.22
MS,2023-08-01,ema20,2023-08-02,82.19,88.56,79.01,2023-08-15,79.01,SL,10,LOSS,-3.87
MS,2023-09-20,ema20,2023-09-21,79.27,85.34,76.24,2023-09-22,76.24,SL,2,LOSS,-3.83
MS,2023-12-06,ema20,2023-12-07,74.13,80.32,71.03,2023-12-14,80.32,TP,6,WIN,8.35
MS,2024-01-10,ema20,2024-01-11,84.53,90.48,81.55,2024-01-16,80.53,GAP_SL,3,LOSS,-4.72
MS,2024-01-30,ema20,2024-01-31,82.31,88.79,79.07,2024-02-13,79.07,SL,10,LOSS,-3.94
MS,2024-02-16,ema20,2024-02-20,80.65,87.25,77.35,2024-03-04,84.42,TIMEOUT,10,WIN,4.67
MS,2024-03-08,ema20,2024-03-11,81.48,89.02,77.7,2024-03-22,86.21,TIMEOUT,10,WIN,5.8
MS,2024-04-04,ema20,2024-04-05,86.57,93.53,83.1,2024-04-11,83.1,SL,5,LOSS,-4.01
MS,2024-04-18,ema20,2024-04-19,84.8,93.5,80.45,2024-05-02,87.67,TIMEOUT,10,WIN,3.38
MS,2024-05-28,ema20,2024-05-29,92.22,98.6,89.03,2024-06-11,90.3,TIMEOUT,10,LOSS,-2.09
MS,2024-06-17,ema20,2024-06-18,91.89,98.34,88.67,2024-07-02,94.29,TIMEOUT,10,WIN,2.61
MS,2024-07-19,ema20,2024-07-22,97.05,105.85,92.66,2024-08-02,92.66,SL,10,LOSS,-4.53
MS,2024-08-15,macd,2024-08-16,96.17,105.92,91.3,2024-08-29,97.95,TIMEOUT,10,WIN,1.86
MS,2024-09-16,ema20,2024-09-17,96.22,105.17,91.74,2024-09-30,99.52,TIMEOUT,10,WIN,3.43
MS,2024-11-06,macd,2024-11-07,125.93,138.02,119.89,2024-11-20,126.72,TIMEOUT,10,WIN,0.63
MS,2024-12-02,ema20,2024-12-03,128.29,138.95,122.96,2024-12-10,122.81,GAP_SL,6,LOSS,-4.27
MS,2024-12-16,ema20,2024-12-17,123.39,132.47,118.85,2024-12-18,118.85,SL,2,LOSS,-3.68
MS,2024-12-24,ema20,2024-12-26,121.88,132.92,116.35,2025-01-10,118.79,TIMEOUT,10,LOSS,-2.53
MS,2025-01-15,macd,2025-01-16,127.48,139.24,121.6,2025-01-30,134.66,TIMEOUT,10,WIN,5.63
MS,2025-02-10,ema20,2025-02-11,132.65,144.2,126.88,2025-02-21,126.88,SL,8,LOSS,-4.35
MS,2025-05-21,ema20,2025-05-22,121.79,136.21,114.59,2025-06-05,127.54,TIMEOUT,10,WIN,4.72
MS,2025-06-13,ema20,2025-06-16,127.35,137.95,122.04,2025-06-27,137.95,TP,9,WIN,8.33
MS,2025-07-16,ema20,2025-07-17,136.11,146.58,130.88,2025-07-30,141.52,TIMEOUT,10,WIN,3.97
MS,2025-07-31,ema20,2025-08-01,137.07,146.11,132.55,2025-08-13,146.11,TP,9,WIN,6.6
MS,2025-08-15,ema20,2025-08-18,141.83,152.84,136.33,2025-08-29,147.95,TIMEOUT,10,WIN,4.32
MS,2025-09-03,ema20,2025-09-04,146.68,156.95,141.54,2025-09-17,154.77,TIMEOUT,10,WIN,5.52
MS,2025-10-01,ema20,2025-10-02,154.21,166.16,148.24,2025-10-15,159.92,TIMEOUT,10,WIN,3.7
MS,2025-10-17,ema20,2025-10-20,157.67,173.66,149.67,2025-10-31,162.23,TIMEOUT,10,WIN,2.89
MS,2025-11-06,ema20,2025-11-07,160.62,175.21,153.32,2025-11-20,156.99,TIMEOUT,10,LOSS,-2.26
MS,2025-11-24,ema20,2025-11-25,161.91,179.74,152.99,2025-12-09,176.9,TIMEOUT,10,WIN,9.26
MS,2025-12-17,ema20,2025-12-18,174.82,189.56,167.45,2026-01-02,179.94,TIMEOUT,10,WIN,2.93
MS,2026-01-05,macd,2026-01-06,184.87,198.76,177.92,2026-01-14,177.92,SL,7,LOSS,-3.76
MS,2026-01-16,macd,2026-01-20,183.43,199.27,175.52,2026-02-02,184.11,TIMEOUT,10,WIN,0.37
MS,2026-02-03,ema20,2026-02-04,181.93,200.07,172.87,2026-02-05,172.87,SL,2,LOSS,-4.98
MS,2026-02-09,ema20,2026-02-10,181.13,200.11,171.64,2026-02-12,171.64,SL,3,LOSS,-5.24
MS,2026-05-19,ema20,2026-05-20,192.15,209.88,183.29,2026-06-01,209.88,TP,8,WIN,9.22
MS,2026-06-10,ema20,2026-06-11,209.0,230.73,198.13,2026-06-25,221.04,TIMEOUT,10,WIN,5.76
MS,2026-07-02,ema20,2026-07-06,217.22,240.56,205.55,2026-07-14,,TIMEOUT,7,BREAKEVEN,
MOS,2023-02-17,ema20,2023-02-21,43.38,48.93,40.61,2023-03-01,48.93,TP,7,WIN,12.78
MOS,2023-08-14,ema20,2023-08-15,36.6,41.17,34.32,2023-08-24,34.32,SL,8,LOSS,-6.23
MOS,2023-09-01,ema20,2023-09-05,36.69,40.64,34.71,2023-09-07,34.71,SL,3,LOSS,-5.38
MOS,2023-12-04,ema20,2023-12-05,33.05,37.04,31.05,2023-12-18,34.18,TIMEOUT,10,WIN,3.44
MOS,2023-12-21,ema20,2023-12-22,33.76,38.21,31.53,2024-01-08,32.7,TIMEOUT,10,LOSS,-3.14
MOS,2024-04-10,ema20,2024-04-11,30.34,33.43,28.8,2024-04-12,28.8,SL,2,LOSS,-5.08
MOS,2025-02-10,ema20,2025-02-11,25.96,29.53,24.17,2025-02-12,24.17,SL,2,LOSS,-6.88
MOS,2025-02-18,ema20,2025-02-19,25.49,28.97,23.75,2025-02-28,23.31,GAP_SL,8,LOSS,-8.54
MOS,2025-03-31,ema20,2025-04-01,26.08,29.45,24.4,2025-04-03,24.39,GAP_SL,3,LOSS,-6.47
MOS,2025-06-06,ema20,2025-06-09,33.78,37.55,31.9,2025-06-23,34.82,TIMEOUT,10,WIN,3.07
MOS,2025-06-24,ema20,2025-06-25,34.44,38.1,32.61,2025-07-09,36.06,TIMEOUT,10,WIN,4.7
MOS,2025-07-11,ema20,2025-07-14,35.14,38.97,33.22,2025-07-25,35.65,TIMEOUT,10,WIN,1.47
MOS,2025-07-28,ema20,2025-07-29,35.31,39.03,33.45,2025-08-06,30.87,GAP_SL,7,LOSS,-12.58
MOS,2025-10-03,ema20,2025-10-06,33.54,37.53,31.55,2025-10-10,29.77,GAP_SL,5,LOSS,-11.26
MOS,2026-02-02,ema20,2026-02-03,26.83,30.77,24.85,2026-02-17,28.55,TIMEOUT,10,WIN,6.41
MOS,2026-03-12,macd,2026-03-13,30.97,36.77,28.07,2026-03-16,28.07,SL,2,LOSS,-9.37
NDAQ,2023-08-31,ema20,2023-09-01,50.57,53.96,48.88,2023-09-05,48.88,SL,2,LOSS,-3.35
NDAQ,2023-09-14,ema20,2023-09-15,49.65,52.75,48.1,2023-09-21,48.1,SL,5,LOSS,-3.12
NDAQ,2023-12-11,ema20,2023-12-12,52.68,55.82,51.1,2023-12-14,55.82,TP,3,WIN,5.97
NDAQ,2023-12-15,ema20,2023-12-18,53.27,57.2,51.3,2024-01-02,55.05,TIMEOUT,10,WIN,3.35
NDAQ,2024-01-08,ema20,2024-01-09,54.78,58.3,53.02,2024-01-23,56.48,TIMEOUT,10,WIN,3.11
NDAQ,2024-01-31,ema20,2024-02-01,55.73,59.64,53.77,2024-02-13,53.77,SL,9,LOSS,-3.51
NDAQ,2024-02-22,ema20,2024-02-23,55.06,58.66,53.26,2024-03-07,57.21,TIMEOUT,10,WIN,3.91
NDAQ,2024-04-02,ema20,2024-04-03,59.68,64.41,57.32,2024-04-16,58.29,TIMEOUT,10,LOSS,-2.33
NDAQ,2024-04-22,ema20,2024-04-23,59.36,63.91,57.09,2024-04-25,57.09,SL,3,LOSS,-3.83
NDAQ,2024-05-03,ema20,2024-05-06,59.33,63.94,57.03,2024-05-17,60.95,TIMEOUT,10,WIN,2.72
NDAQ,2024-05-23,ema20,2024-05-24,59.92,63.9,57.93,2024-05-29,57.93,SL,3,LOSS,-3.32
NDAQ,2024-07-08,ema20,2024-07-09,59.24,62.63,57.55,2024-07-22,61.46,TIMEOUT,10,WIN,3.73
NDAQ,2024-07-24,ema20,2024-07-25,63.44,66.69,61.82,2024-07-29,66.69,TP,3,WIN,5.12
NDAQ,2024-08-08,macd,2024-08-09,66.42,72.07,63.59,2024-08-22,68.87,TIMEOUT,10,WIN,3.69
NDAQ,2024-09-04,macd,2024-09-05,71.74,76.0,69.61,2024-09-06,69.61,SL,2,LOSS,-2.97
NDAQ,2024-09-09,ema20,2024-09-10,70.02,74.62,67.72,2024-09-23,72.4,TIMEOUT,10,WIN,3.4
NDAQ,2024-09-25,ema20,2024-09-26,71.17,75.76,68.88,2024-10-09,70.9,TIMEOUT,10,LOSS,-0.39
NDAQ,2024-10-14,ema20,2024-10-15,71.28,75.72,69.06,2024-10-28,73.7,TIMEOUT,10,WIN,3.4
NDAQ,2024-11-01,ema20,2024-11-04,72.93,77.85,70.46,2024-11-08,77.85,TP,5,WIN,6.75
NDAQ,2024-12-03,ema20,2024-12-04,79.52,84.82,76.86,2024-12-17,78.11,TIMEOUT,10,LOSS,-1.77
NDAQ,2025-01-16,both,2025-01-17,77.59,82.97,74.9,2025-01-31,80.79,TIMEOUT,10,WIN,4.12
NDAQ,2025-02-10,ema20,2025-02-11,79.4,85.73,76.23,2025-02-25,78.05,TIMEOUT,10,LOSS,-1.69
NDAQ,2025-03-03,ema20,2025-03-04,80.37,86.89,77.11,2025-03-04,77.11,SL,1,LOSS,-4.06
NDAQ,2025-06-06,macd,2025-06-09,84.36,89.81,81.64,2025-06-23,85.65,TIMEOUT,10,WIN,1.52
NDAQ,2025-06-26,macd,2025-06-27,87.72,93.05,85.05,2025-07-11,88.29,TIMEOUT,10,WIN,0.65
NDAQ,2025-07-15,ema20,2025-07-16,87.7,92.71,85.2,2025-07-24,92.71,TP,7,WIN,5.71
NDAQ,2025-07-25,macd,2025-07-28,93.89,101.23,90.22,2025-08-08,95.64,TIMEOUT,10,WIN,1.87
NDAQ,2025-08-13,ema20,2025-08-14,94.59,100.76,91.51,2025-08-27,93.66,TIMEOUT,10,LOSS,-0.99
NDAQ,2025-08-28,ema20,2025-08-29,94.28,99.29,91.78,2025-09-02,91.78,SL,2,LOSS,-2.66
NDAQ,2025-09-08,ema20,2025-09-09,94.03,99.44,91.32,2025-09-18,91.32,SL,8,LOSS,-2.88
NDAQ,2026-01-09,ema20,2026-01-12,97.47,103.76,94.32,2026-01-26,98.23,TIMEOUT,10,WIN,0.78
NDAQ,2026-01-27,ema20,2026-01-28,97.87,104.71,94.45,2026-02-03,94.45,SL,5,LOSS,-3.49
NDAQ,2026-05-05,ema20,2026-05-06,89.16,98.83,84.33,2026-05-19,91.65,TIMEOUT,10,WIN,2.79
NDAQ,2026-05-20,ema20,2026-05-21,89.29,98.02,84.92,2026-06-04,88.13,TIMEOUT,10,LOSS,-1.29
NDAQ,2026-06-16,both,2026-06-17,88.59,98.17,83.8,2026-06-17,83.8,SL,1,LOSS,-5.41
NTAP,2023-05-31,ema20,2023-06-01,65.94,71.77,63.02,2023-06-14,68.68,TIMEOUT,10,WIN,4.16
NTAP,2023-06-27,macd,2023-06-28,70.21,76.05,67.29,2023-07-12,72.95,TIMEOUT,10,WIN,3.9
NTAP,2023-07-19,macd,2023-07-20,74.59,79.95,71.9,2023-08-02,74.0,TIMEOUT,10,LOSS,-0.78
NTAP,2023-08-07,ema20,2023-08-08,73.42,79.25,70.51,2023-08-18,70.23,GAP_SL,9,LOSS,-4.35
NTAP,2023-08-29,ema20,2023-08-30,72.02,77.55,69.25,2023-09-13,73.54,TIMEOUT,10,WIN,2.11
NTAP,2023-12-27,ema20,2023-12-28,84.19,90.15,81.21,2024-01-05,81.21,SL,6,LOSS,-3.54
NTAP,2024-01-10,ema20,2024-01-11,82.83,88.38,80.06,2024-01-25,85.22,TIMEOUT,10,WIN,2.89
NTAP,2024-03-01,macd,2024-03-04,101.33,113.26,95.37,2024-03-15,97.75,TIMEOUT,10,LOSS,-3.54
NTAP,2024-04-09,ema20,2024-04-10,98.95,107.01,94.92,2024-04-19,94.92,SL,8,LOSS,-4.07
NTAP,2024-12-16,ema20,2024-12-17,121.02,135.58,113.75,2024-12-19,113.75,SL,3,LOSS,-6.01
NTAP,2025-06-02,ema20,2025-06-03,96.7,107.61,91.24,2025-06-16,101.91,TIMEOUT,10,WIN,5.39
NTAP,2025-06-18,ema20,2025-06-20,101.33,111.65,96.17,2025-07-03,105.42,TIMEOUT,10,WIN,4.03
NTAP,2025-07-07,ema20,2025-07-08,104.46,114.02,99.68,2025-07-21,105.61,TIMEOUT,10,WIN,1.1
NTAP,2025-10-06,ema20,2025-10-07,120.24,130.27,115.22,2025-10-10,115.22,SL,4,LOSS,-4.17
NTAP,2025-10-14,ema20,2025-10-15,120.17,133.9,113.3,2025-10-28,113.3,SL,10,LOSS,-5.72
NTAP,2025-12-12,ema20,2025-12-15,115.31,128.18,108.87,2025-12-18,108.87,SL,4,LOSS,-5.58
NTAP,2026-06-23,ema20,2026-06-24,156.08,186.74,140.75,2026-07-08,164.9,TIMEOUT,10,WIN,5.65
NTAP,2026-07-09,macd,2026-07-10,171.09,198.66,157.31,2026-07-14,,TIMEOUT,3,BREAKEVEN,
NFLX,2023-04-12,ema20,2023-04-13,34.03,38.32,31.89,2023-04-19,31.89,SL,5,LOSS,-6.3
NFLX,2023-04-28,ema20,2023-05-01,32.98,36.99,30.97,2023-05-12,33.99,TIMEOUT,10,WIN,3.07
NFLX,2023-05-16,ema20,2023-05-17,33.21,36.81,31.41,2023-05-18,36.81,TP,2,WIN,10.84
NFLX,2023-06-26,ema20,2023-06-27,41.78,46.65,39.35,2023-07-11,44.02,TIMEOUT,10,WIN,5.36
NFLX,2023-07-18,macd,2023-07-19,47.73,53.04,45.08,2023-07-20,44.7,GAP_SL,2,LOSS,-6.36
NFLX,2023-07-31,ema20,2023-08-01,43.78,49.5,40.92,2023-08-14,42.78,TIMEOUT,10,LOSS,-2.29
NFLX,2023-08-23,ema20,2023-08-24,42.58,47.55,40.1,2023-09-07,44.31,TIMEOUT,10,WIN,4.06
NFLX,2023-09-12,ema20,2023-09-13,43.59,48.17,41.3,2023-09-13,41.3,SL,1,LOSS,-5.25
NFLX,2023-12-11,ema20,2023-12-12,46.57,50.35,44.68,2023-12-26,49.12,TIMEOUT,10,WIN,5.47
NFLX,2024-01-09,ema20,2024-01-10,48.21,52.49,46.07,2024-01-24,52.49,TP,10,WIN,8.89
NFLX,2024-01-25,macd,2024-01-26,56.24,62.74,52.99,2024-02-08,55.85,TIMEOUT,10,LOSS,-0.68
NFLX,2024-02-15,macd,2024-02-16,59.75,65.48,56.89,2024-02-21,56.89,SL,3,LOSS,-4.79
NFLX,2024-02-29,macd,2024-03-01,60.04,65.52,57.3,2024-03-14,61.3,TIMEOUT,10,WIN,2.1
NFLX,2024-03-27,ema20,2024-03-28,61.56,67.2,58.74,2024-04-11,62.88,TIMEOUT,10,WIN,2.14
NFLX,2024-04-12,ema20,2024-04-15,63.08,68.83,60.2,2024-04-19,56.79,GAP_SL,5,LOSS,-9.97
NFLX,2024-06-03,ema20,2024-06-04,63.44,69.76,60.28,2024-06-17,67.58,TIMEOUT,10,WIN,6.53
NFLX,2024-07-01,ema20,2024-07-02,67.42,73.07,64.6,2024-07-12,64.6,SL,8,LOSS,-4.19
NFLX,2024-09-03,ema20,2024-09-04,67.4,74.6,63.8,2024-09-17,70.69,TIMEOUT,10,WIN,4.89
NFLX,2024-09-18,both,2024-09-19,70.57,77.43,67.14,2024-10-02,71.11,TIMEOUT,10,WIN,0.76
NFLX,2024-10-03,ema20,2024-10-04,71.4,77.58,68.32,2024-10-17,68.32,SL,10,LOSS,-4.32
NFLX,2024-10-18,macd,2024-10-21,76.65,84.74,72.61,2024-11-01,75.61,TIMEOUT,10,LOSS,-1.36
NFLX,2024-11-06,macd,2024-11-07,78.22,84.77,74.94,2024-11-18,84.77,TP,8,WIN,8.39
NFLX,2024-12-19,ema20,2024-12-20,89.41,97.47,85.38,2025-01-06,88.18,TIMEOUT,10,LOSS,-1.38
NFLX,2025-01-22,macd,2025-01-23,95.88,108.68,89.48,2025-02-05,101.11,TIMEOUT,10,WIN,5.46
NFLX,2025-02-21,ema20,2025-02-24,100.9,111.52,95.59,2025-02-25,95.59,SL,2,LOSS,-5.26
NFLX,2025-03-05,ema20,2025-03-06,97.4,108.86,91.66,2025-03-06,91.66,SL,1,LOSS,-5.89
NFLX,2025-03-17,ema20,2025-03-18,94.09,108.33,86.98,2025-03-31,93.25,TIMEOUT,10,LOSS,-0.89
NFLX,2025-05-16,macd,2025-05-19,117.48,131.17,110.63,2025-06-02,121.9,TIMEOUT,10,WIN,3.76
NFLX,2025-06-10,ema20,2025-06-11,120.38,131.36,114.89,2025-06-25,127.53,TIMEOUT,10,WIN,5.94
NFLX,2025-06-26,macd,2025-06-27,130.82,141.38,125.54,2025-07-10,125.54,SL,9,LOSS,-4.04
NFLX,2025-07-17,ema20,2025-07-18,124.32,135.74,118.61,2025-07-23,118.61,SL,4,LOSS,-4.59
NFLX,2025-08-13,ema20,2025-08-14,121.11,132.29,115.52,2025-08-27,122.35,TIMEOUT,10,WIN,1.02
NFLX,2025-08-28,ema20,2025-08-29,122.92,133.54,117.61,2025-09-12,118.84,TIMEOUT,10,LOSS,-3.32
NFLX,2025-09-17,ema20,2025-09-18,122.2,133.51,116.55,2025-10-01,116.55,SL,10,LOSS,-4.62
NFLX,2026-03-23,ema20,2026-03-24,92.88,103.7,87.47,2026-04-07,98.82,TIMEOUT,10,WIN,6.39
NEM,2023-04-14,ema20,2023-04-17,45.45,50.97,42.69,2023-04-28,43.93,TIMEOUT,10,LOSS,-3.34
NEM,2023-05-05,ema20,2023-05-08,45.26,50.61,42.59,2023-05-11,42.59,SL,4,LOSS,-5.9
NEM,2023-12-08,ema20,2023-12-11,37.0,40.96,35.03,2023-12-22,40.18,TIMEOUT,10,WIN,8.57
NEM,2024-01-02,ema20,2024-01-03,38.18,41.99,36.28,2024-01-10,36.28,SL,6,LOSS,-4.99
NEM,2024-04-23,ema20,2024-04-24,36.06,40.81,33.69,2024-04-25,40.81,TP,2,WIN,13.17
NEM,2024-04-26,macd,2024-04-29,41.03,46.79,38.15,2024-05-10,40.91,TIMEOUT,10,LOSS,-0.29
NEM,2024-05-15,macd,2024-05-16,41.44,46.22,39.05,2024-05-30,40.33,TIMEOUT,10,LOSS,-2.68
NEM,2024-06-18,ema20,2024-06-20,40.57,44.85,38.43,2024-07-03,42.08,TIMEOUT,10,WIN,3.72
NEM,2024-07-05,macd,2024-07-08,42.82,46.95,40.76,2024-07-16,46.95,TP,7,WIN,9.63
NEM,2024-08-01,macd,2024-08-02,48.48,53.4,46.01,2024-08-02,46.01,SL,1,LOSS,-5.08
NEM,2024-08-05,ema20,2024-08-06,45.38,51.42,42.37,2024-08-19,49.58,TIMEOUT,10,WIN,9.25
NEM,2024-09-04,ema20,2024-09-05,50.92,56.02,48.38,2024-09-18,51.64,TIMEOUT,10,WIN,1.41
NEM,2024-09-20,macd,2024-09-23,53.05,58.48,50.33,2024-10-04,51.91,TIMEOUT,10,LOSS,-2.14
NEM,2024-10-10,ema20,2024-10-11,52.33,57.06,49.96,2024-10-21,57.06,TP,7,WIN,9.05
NEM,2025-02-21,ema20,2025-02-24,44.5,49.62,41.95,2025-02-25,41.95,SL,2,LOSS,-5.74
NEM,2025-03-05,ema20,2025-03-06,43.05,48.62,40.27,2025-03-19,47.26,TIMEOUT,10,WIN,9.78
NEM,2025-04-10,macd,2025-04-11,53.08,61.31,48.97,2025-04-25,53.12,TIMEOUT,10,WIN,0.09
NEM,2025-04-29,ema20,2025-04-30,51.87,60.12,47.74,2025-05-13,49.31,TIMEOUT,10,LOSS,-4.92
NEM,2025-05-20,ema20,2025-05-21,51.92,58.85,48.46,2025-06-04,54.7,TIMEOUT,10,WIN,5.34
NEM,2025-06-09,ema20,2025-06-10,52.9,59.07,49.82,2025-06-23,59.07,TP,9,WIN,11.66
NEM,2025-06-27,ema20,2025-06-30,56.35,62.8,53.12,2025-07-14,60.18,TIMEOUT,10,WIN,6.8
NEM,2025-07-16,ema20,2025-07-17,56.96,64.1,53.39,2025-07-25,64.1,TP,7,WIN,12.53
NEM,2025-08-26,macd,2025-08-27,71.22,78.07,67.8,2025-09-10,78.07,TP,10,WIN,9.61
NEM,2025-09-19,macd,2025-09-22,82.93,90.63,79.08,2025-10-03,86.23,TIMEOUT,10,WIN,3.98
NEM,2025-10-15,macd,2025-10-16,94.45,105.0,89.17,2025-10-21,88.39,GAP_SL,4,LOSS,-6.42
NEM,2025-10-23,ema20,2025-10-24,82.03,96.98,74.55,2025-11-06,81.93,TIMEOUT,10,LOSS,-0.11
NEM,2025-11-11,macd,2025-11-12,89.89,104.07,82.79,2025-11-20,82.79,SL,7,LOSS,-7.89
NEM,2025-11-24,ema20,2025-11-25,85.52,100.15,78.21,2025-12-09,93.68,TIMEOUT,10,WIN,9.54
NEM,2025-12-31,ema20,2026-01-02,100.65,114.41,93.77,2026-01-13,114.41,TP,8,WIN,13.67
NEM,2026-02-03,ema20,2026-02-04,120.37,141.97,109.56,2026-02-05,109.56,SL,2,LOSS,-8.98
NEM,2026-02-12,ema20,2026-02-13,119.44,141.79,108.26,2026-02-27,129.44,TIMEOUT,10,WIN,8.37
NEM,2026-03-02,macd,2026-03-03,120.21,142.44,109.1,2026-03-09,109.1,SL,5,LOSS,-9.25
NEM,2026-04-16,ema20,2026-04-17,114.4,133.34,104.93,2026-04-30,110.83,TIMEOUT,10,LOSS,-3.12
NEM,2026-05-08,macd,2026-05-11,116.96,136.03,107.43,2026-05-19,106.95,GAP_SL,7,LOSS,-8.56
NWSA,2023-05-31,ema20,2023-06-01,18.01,19.73,17.15,2023-06-14,18.81,TIMEOUT,10,WIN,4.46
NWSA,2023-06-20,ema20,2023-06-21,18.64,20.28,17.82,2023-07-05,19.04,TIMEOUT,10,WIN,2.15
NWSA,2023-07-11,macd,2023-07-12,19.71,21.23,18.95,2023-07-24,18.95,SL,9,LOSS,-3.86
NWSA,2023-08-08,macd,2023-08-09,19.98,21.6,19.17,2023-08-22,20.18,TIMEOUT,10,WIN,0.98
NWSA,2023-08-24,ema20,2023-08-25,20.14,21.91,19.25,2023-09-08,20.57,TIMEOUT,10,WIN,2.13
NWSA,2023-09-11,ema20,2023-09-12,20.47,21.94,19.74,2023-09-18,19.74,SL,5,LOSS,-3.59
NWSA,2023-10-23,ema20,2023-10-24,20.82,22.84,19.82,2023-10-27,19.82,SL,4,LOSS,-4.84
