Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
HST,2023-07-14,ema20,2023-07-17,14.4,15.45,13.7,2023-07-28,15.05,TIMEOUT,10,WIN,4.5
HST,2023-07-31,macd,2023-08-01,15.25,16.25,14.58,2023-08-03,13.9,GAP_SL,3,LOSS,-8.84
HST,2023-11-09,ema20,2023-11-10,13.63,14.67,12.94,2023-11-24,14.58,TIMEOUT,10,WIN,6.96
HST,2024-01-08,macd,2024-01-09,17.29,18.3,16.61,2024-01-23,16.77,TIMEOUT,10,LOSS,-2.97
HST,2024-01-25,ema20,2024-01-26,16.79,17.88,16.06,2024-02-08,16.74,TIMEOUT,10,LOSS,-0.3
HST,2024-02-09,ema20,2024-02-12,16.81,17.84,16.12,2024-02-23,17.84,TP,9,WIN,6.13
HST,2024-02-26,ema20,2024-02-27,17.29,18.55,16.45,2024-03-11,17.88,TIMEOUT,10,WIN,3.42
HST,2024-03-13,ema20,2024-03-14,17.87,19.0,17.12,2024-03-27,17.82,TIMEOUT,10,LOSS,-0.27
HST,2024-03-28,ema20,2024-04-01,18.04,19.13,17.31,2024-04-04,17.31,SL,4,LOSS,-4.03
HST,2024-04-08,ema20,2024-04-09,17.83,18.91,17.12,2024-04-15,17.12,SL,5,LOSS,-4.01
HST,2024-10-04,ema20,2024-10-07,15.71,16.91,14.91,2024-10-18,15.71,TIMEOUT,10,WIN,0.01
HST,2024-10-28,ema20,2024-10-29,15.64,16.65,14.97,2024-11-11,15.97,TIMEOUT,10,WIN,2.11
HST,2024-11-12,ema20,2024-11-13,15.94,17.22,15.09,2024-11-26,16.19,TIMEOUT,10,WIN,1.56
HST,2024-12-13,ema20,2024-12-16,16.46,17.53,15.74,2024-12-18,15.74,SL,3,LOSS,-4.36
HST,2025-05-29,macd,2025-05-30,13.95,15.13,13.17,2025-06-12,14.31,TIMEOUT,10,WIN,2.58
HST,2025-06-16,ema20,2025-06-17,14.2,15.32,13.45,2025-07-01,14.66,TIMEOUT,10,WIN,3.27
HST,2025-07-02,macd,2025-07-03,15.07,16.15,14.34,2025-07-17,14.84,TIMEOUT,10,LOSS,-1.51
HST,2025-07-18,ema20,2025-07-21,14.98,15.94,14.34,2025-08-01,14.34,SL,10,LOSS,-4.26
HST,2025-08-14,ema20,2025-08-15,14.87,15.91,14.18,2025-08-27,15.91,TP,9,WIN,6.99
HST,2025-09-19,ema20,2025-09-22,16.12,17.09,15.48,2025-10-03,15.81,TIMEOUT,10,LOSS,-1.96
HST,2025-10-21,ema20,2025-10-22,15.6,16.57,14.94,2025-10-31,14.94,SL,8,LOSS,-4.18
HST,2025-11-07,macd,2025-11-10,16.87,18.17,16.0,2025-11-18,16.0,SL,7,LOSS,-5.13
HST,2025-11-24,ema20,2025-11-25,16.3,17.53,15.48,2025-12-09,16.31,TIMEOUT,10,WIN,0.07
HST,2025-12-11,macd,2025-12-12,17.1,18.28,16.32,2025-12-26,17.24,TIMEOUT,10,WIN,0.77
HST,2025-12-29,ema20,2025-12-30,17.2,18.23,16.51,2026-01-13,17.64,TIMEOUT,10,WIN,2.57
HST,2026-01-14,ema20,2026-01-15,17.44,18.58,16.67,2026-01-29,17.78,TIMEOUT,10,WIN,1.98
HST,2026-01-30,ema20,2026-02-02,17.82,18.93,17.08,2026-02-10,18.93,TP,7,WIN,6.25
HST,2026-02-23,ema20,2026-02-24,18.86,20.45,17.8,2026-03-09,17.8,SL,10,LOSS,-5.63
HST,2026-03-26,both,2026-03-27,18.4,20.03,17.32,2026-04-10,19.4,TIMEOUT,10,WIN,5.41
HST,2026-05-04,ema20,2026-05-05,20.24,21.48,19.42,2026-05-07,21.48,TP,3,WIN,6.13
HST,2026-05-15,ema20,2026-05-18,20.7,22.07,19.79,2026-05-26,22.07,TP,6,WIN,6.61
HST,2026-06-30,ema20,2026-07-01,23.48,25.02,22.46,2026-07-15,23.8,TIMEOUT,10,WIN,1.35
HWM,2023-02-24,ema20,2023-02-27,41.95,44.87,40.01,2023-03-10,40.01,SL,10,LOSS,-4.63
HWM,2023-03-28,ema20,2023-03-29,41.29,44.68,39.03,2023-04-12,43.0,TIMEOUT,10,WIN,4.15
HWM,2023-04-14,ema20,2023-04-17,42.63,45.55,40.68,2023-04-28,43.87,TIMEOUT,10,WIN,2.92
HWM,2023-05-08,ema20,2023-05-09,43.79,46.76,41.81,2023-05-22,44.44,TIMEOUT,10,WIN,1.49
HWM,2023-06-06,macd,2023-06-07,45.02,47.86,43.12,2023-06-21,46.76,TIMEOUT,10,WIN,3.86
HWM,2023-07-27,ema20,2023-07-28,50.09,52.45,48.51,2023-08-01,48.51,SL,3,LOSS,-3.14
HWM,2023-08-09,ema20,2023-08-10,49.57,52.53,47.6,2023-08-23,48.76,TIMEOUT,10,LOSS,-1.64
HWM,2023-08-29,ema20,2023-08-30,49.12,51.67,47.42,2023-09-08,47.42,SL,7,LOSS,-3.46
HWM,2023-12-14,ema20,2023-12-15,52.15,54.87,50.34,2023-12-29,53.76,TIMEOUT,10,WIN,3.08
HWM,2024-01-02,ema20,2024-01-03,53.28,55.59,51.74,2024-01-17,53.21,TIMEOUT,10,LOSS,-0.14
HWM,2024-01-19,macd,2024-01-22,55.49,58.68,53.37,2024-02-02,57.33,TIMEOUT,10,WIN,3.32
HWM,2024-03-12,ema20,2024-03-13,65.67,69.44,63.15,2024-03-26,67.25,TIMEOUT,10,WIN,2.41
HWM,2024-04-05,ema20,2024-04-08,66.94,70.63,64.48,2024-04-10,64.48,SL,3,LOSS,-3.67
HWM,2024-04-26,macd,2024-04-29,66.01,70.2,63.22,2024-05-02,70.2,TP,4,WIN,6.35
HWM,2024-06-04,ema20,2024-06-05,82.05,87.19,78.62,2024-06-14,78.62,SL,8,LOSS,-4.18
HWM,2024-07-08,ema20,2024-07-09,80.19,85.69,76.52,2024-07-22,79.83,TIMEOUT,10,LOSS,-0.45
HWM,2024-07-23,macd,2024-07-24,81.6,87.31,77.8,2024-07-30,87.31,TP,5,WIN,6.99
HWM,2024-09-04,ema20,2024-09-05,93.76,100.82,89.06,2024-09-18,94.27,TIMEOUT,10,WIN,0.54
HWM,2024-09-23,macd,2024-09-24,98.29,105.17,93.7,2024-10-07,102.38,TIMEOUT,10,WIN,4.16
HWM,2024-10-22,ema20,2024-10-23,102.34,108.66,98.13,2024-11-05,101.71,TIMEOUT,10,LOSS,-0.62
HWM,2024-11-06,macd,2024-11-07,113.96,122.5,108.27,2024-11-20,117.67,TIMEOUT,10,WIN,3.25
HWM,2024-12-11,ema20,2024-12-12,115.84,123.47,110.76,2024-12-17,110.76,SL,4,LOSS,-4.39
HWM,2025-01-03,ema20,2025-01-06,113.42,121.16,108.25,2025-01-15,121.16,TP,7,WIN,6.83
HWM,2025-02-06,macd,2025-02-07,129.02,137.91,123.09,2025-02-13,123.09,SL,5,LOSS,-4.6
HWM,2025-02-14,macd,2025-02-18,135.99,145.95,129.35,2025-02-21,129.35,SL,4,LOSS,-4.88
HWM,2025-02-24,ema20,2025-02-25,129.71,141.75,121.69,2025-03-07,121.69,SL,9,LOSS,-6.19
HWM,2025-03-17,ema20,2025-03-18,127.9,142.4,118.23,2025-03-31,129.36,TIMEOUT,10,WIN,1.14
HWM,2025-04-01,ema20,2025-04-02,128.93,142.65,119.78,2025-04-04,115.62,GAP_SL,3,LOSS,-10.32
HWM,2025-04-09,ema20,2025-04-10,124.64,146.68,109.96,2025-04-24,133.1,TIMEOUT,10,WIN,6.79
HWM,2025-05-27,macd,2025-05-28,169.54,183.26,160.39,2025-06-10,168.24,TIMEOUT,10,LOSS,-0.76
HWM,2025-06-18,ema20,2025-06-20,171.49,182.96,163.85,2025-06-27,182.96,TP,6,WIN,6.69
HWM,2025-06-30,macd,2025-07-01,183.65,196.26,175.24,2025-07-02,174.97,GAP_SL,2,LOSS,-4.72
HWM,2025-07-10,ema20,2025-07-11,178.17,192.33,168.73,2025-07-24,186.38,TIMEOUT,10,WIN,4.61
HWM,2025-07-30,macd,2025-07-31,187.54,200.21,179.1,2025-07-31,179.1,SL,1,LOSS,-4.5
HWM,2025-09-05,ema20,2025-09-08,178.17,191.83,169.07,2025-09-18,191.83,TP,9,WIN,7.67
HWM,2025-10-02,ema20,2025-10-03,191.86,206.45,182.13,2025-10-16,191.37,TIMEOUT,10,LOSS,-0.25
HWM,2025-11-19,ema20,2025-11-20,206.72,223.82,195.32,2025-11-21,195.32,SL,2,LOSS,-5.52
HWM,2025-11-25,ema20,2025-11-26,204.2,221.81,192.46,2025-12-03,192.46,SL,5,LOSS,-5.75
HWM,2025-12-12,ema20,2025-12-15,198.2,214.88,187.07,2025-12-29,209.28,TIMEOUT,10,WIN,5.59
HWM,2025-12-31,ema20,2026-01-02,205.49,219.9,195.88,2026-01-12,219.9,TP,7,WIN,7.01
HWM,2026-01-22,ema20,2026-01-23,217.81,236.13,205.59,2026-02-02,205.59,SL,7,LOSS,-5.61
HWM,2026-02-03,ema20,2026-02-04,213.04,230.32,201.51,2026-02-11,230.32,TP,6,WIN,8.11
HWM,2026-03-06,ema20,2026-03-09,247.49,270.62,232.07,2026-03-19,232.07,SL,9,LOSS,-6.23
HWM,2026-04-01,ema20,2026-04-02,234.68,259.5,218.13,2026-04-14,259.5,TP,8,WIN,10.58
HWM,2026-04-16,ema20,2026-04-17,251.47,274.83,235.89,2026-04-22,235.89,SL,4,LOSS,-6.19
HWM,2026-05-06,macd,2026-05-07,275.95,300.62,259.51,2026-05-18,259.51,SL,8,LOSS,-5.96
HWM,2026-05-21,ema20,2026-05-22,262.14,288.18,244.78,2026-06-04,244.78,SL,9,LOSS,-6.62
HWM,2026-06-09,ema20,2026-06-10,257.03,282.28,240.19,2026-06-17,282.28,TP,6,WIN,9.83
HWM,2026-06-26,ema20,2026-06-29,268.85,297.58,249.7,2026-07-13,271.28,TIMEOUT,10,WIN,0.9
HPQ,2023-02-28,ema20,2023-03-01,26.05,27.85,24.85,2023-03-02,24.85,SL,2,LOSS,-4.6
HPQ,2023-04-20,ema20,2023-04-21,25.96,27.84,24.71,2023-05-04,25.78,TIMEOUT,10,LOSS,-0.71
HPQ,2023-05-09,macd,2023-05-10,26.86,28.53,25.74,2023-05-11,25.74,SL,2,LOSS,-4.15
HPQ,2023-05-16,ema20,2023-05-17,26.33,28.12,25.14,2023-05-31,25.48,TIMEOUT,10,LOSS,-3.23
HPQ,2023-06-02,ema20,2023-06-05,26.73,28.97,25.24,2023-06-16,27.42,TIMEOUT,10,WIN,2.56
HPQ,2023-06-29,ema20,2023-06-30,27.0,28.69,25.88,2023-07-11,28.69,TP,7,WIN,6.24
HPQ,2023-07-21,ema20,2023-07-24,28.66,30.4,27.49,2023-08-04,28.68,TIMEOUT,10,WIN,0.09
HPQ,2023-08-07,ema20,2023-08-08,28.94,30.55,27.87,2023-08-16,27.87,SL,7,LOSS,-3.7
HPQ,2023-12-06,ema20,2023-12-07,25.65,27.14,24.65,2023-12-11,27.14,TP,3,WIN,5.84
HPQ,2023-12-20,ema20,2023-12-21,27.12,28.73,26.04,2024-01-05,26.97,TIMEOUT,10,LOSS,-0.53
HPQ,2024-01-09,ema20,2024-01-10,27.19,28.78,26.12,2024-01-17,25.94,GAP_SL,5,LOSS,-4.57
HPQ,2024-01-23,ema20,2024-01-24,26.84,28.45,25.76,2024-02-01,25.76,SL,7,LOSS,-4.0
HPQ,2024-03-18,ema20,2024-03-19,27.11,28.91,25.92,2024-04-02,26.86,TIMEOUT,10,LOSS,-0.94
HPQ,2024-04-09,ema20,2024-04-10,26.83,28.38,25.8,2024-04-12,25.8,SL,3,LOSS,-3.84
HPQ,2024-07-08,ema20,2024-07-09,32.33,34.65,30.78,2024-07-16,34.65,TP,6,WIN,7.19
HPQ,2024-08-13,ema20,2024-08-14,31.86,34.48,30.11,2024-08-27,32.6,TIMEOUT,10,WIN,2.31
HPQ,2024-08-29,ema20,2024-08-30,32.67,35.46,30.82,2024-09-10,30.82,SL,7,LOSS,-5.68
HPQ,2024-09-27,ema20,2024-09-30,32.81,35.2,31.21,2024-10-11,34.17,TIMEOUT,10,WIN,4.15
HPQ,2024-10-21,ema20,2024-10-22,33.57,35.79,32.08,2024-11-04,33.23,TIMEOUT,10,LOSS,-1.01
HPQ,2024-11-05,ema20,2024-11-06,34.6,36.79,33.14,2024-11-06,33.14,SL,1,LOSS,-4.22
HPQ,2024-11-08,ema20,2024-11-11,34.18,36.51,32.64,2024-11-22,35.2,TIMEOUT,10,WIN,2.98
HPQ,2025-09-12,ema20,2025-09-15,26.97,28.96,25.64,2025-09-26,25.64,SL,10,LOSS,-4.92
HPQ,2025-10-13,ema20,2025-10-14,26.44,28.77,24.88,2025-10-27,26.82,TIMEOUT,10,WIN,1.46
HPQ,2025-10-29,ema20,2025-10-30,26.34,28.65,24.8,2025-11-05,24.8,SL,5,LOSS,-5.84
HPQ,2026-04-24,ema20,2026-04-27,19.58,21.9,18.04,2026-05-08,21.9,TP,10,WIN,11.84
HPQ,2026-05-14,ema20,2026-05-15,20.52,23.12,18.79,2026-05-22,23.12,TP,6,WIN,12.69
HPQ,2026-05-26,macd,2026-05-27,24.12,27.21,22.06,2026-05-29,27.21,TP,3,WIN,12.82
HPQ,2026-06-15,ema20,2026-06-16,24.65,28.58,22.04,2026-06-30,22.04,SL,10,LOSS,-10.62
HPQ,2026-07-09,macd,2026-07-10,24.41,27.38,22.44,2026-07-15,23.75,TIMEOUT,4,LOSS,-2.72
HUM,2025-10-06,macd,2025-10-07,295.37,332.12,270.86,2025-10-13,270.86,SL,5,LOSS,-8.3
HUM,2025-10-17,ema20,2025-10-20,272.95,306.53,250.57,2025-10-31,275.19,TIMEOUT,10,WIN,0.82
HBAN,2023-02-24,ema20,2023-02-27,13.22,13.99,12.71,2023-03-02,12.71,SL,4,LOSS,-3.86
HBAN,2023-03-03,ema20,2023-03-06,13.05,13.82,12.53,2023-03-07,12.53,SL,2,LOSS,-3.95
HBAN,2023-08-08,ema20,2023-08-09,10.45,11.28,9.89,2023-08-16,9.89,SL,6,LOSS,-5.34
HBAN,2024-01-03,ema20,2024-01-04,11.3,12.08,10.79,2024-01-18,11.06,TIMEOUT,10,LOSS,-2.18
HBAN,2024-01-23,ema20,2024-01-24,11.61,12.45,11.05,2024-02-01,11.05,SL,7,LOSS,-4.84
HBAN,2024-02-12,ema20,2024-02-13,11.24,12.14,10.64,2024-02-27,11.76,TIMEOUT,10,WIN,4.64
HBAN,2024-02-28,ema20,2024-02-29,11.85,12.65,11.31,2024-03-13,12.14,TIMEOUT,10,WIN,2.49
HBAN,2024-03-15,ema20,2024-03-18,11.89,12.71,11.34,2024-03-28,12.71,TP,9,WIN,6.88
HBAN,2024-04-04,ema20,2024-04-05,12.31,13.12,11.77,2024-04-18,12.05,TIMEOUT,10,LOSS,-2.11
HBAN,2024-04-22,ema20,2024-04-23,12.39,13.3,11.78,2024-05-06,12.73,TIMEOUT,10,WIN,2.7
HBAN,2024-05-20,ema20,2024-05-21,12.83,13.49,12.39,2024-05-23,12.39,SL,3,LOSS,-3.42
HBAN,2024-05-31,ema20,2024-06-03,12.8,13.56,12.3,2024-06-04,12.3,SL,2,LOSS,-3.92
HBAN,2024-08-16,ema20,2024-08-19,12.84,13.86,12.16,2024-08-30,13.86,TP,10,WIN,7.94
HBAN,2024-09-13,ema20,2024-09-16,13.37,14.37,12.71,2024-09-27,13.7,TIMEOUT,10,WIN,2.44
HBAN,2024-10-04,ema20,2024-10-07,13.63,14.56,13.01,2024-10-14,14.56,TP,6,WIN,6.85
HBAN,2024-10-25,ema20,2024-10-28,14.54,15.49,13.9,2024-11-06,15.49,TP,8,WIN,6.54
HBAN,2024-11-07,macd,2024-11-08,16.38,17.62,15.56,2024-11-21,16.49,TIMEOUT,10,WIN,0.64
HBAN,2024-12-03,ema20,2024-12-04,16.57,17.62,15.87,2024-12-17,15.87,SL,10,LOSS,-4.22
HBAN,2025-01-14,both,2025-01-15,16.16,17.24,15.43,2025-01-29,16.22,TIMEOUT,10,WIN,0.37
HBAN,2025-02-06,ema20,2025-02-07,16.24,17.33,15.51,2025-02-13,15.51,SL,5,LOSS,-4.47
HBAN,2025-02-18,ema20,2025-02-19,15.81,16.81,15.14,2025-02-24,15.14,SL,4,LOSS,-4.24
HBAN,2025-05-22,ema20,2025-05-23,14.42,15.59,13.64,2025-06-06,15.48,TIMEOUT,10,WIN,7.38
HBAN,2025-06-09,macd,2025-06-10,15.48,16.51,14.79,2025-06-13,14.79,SL,4,LOSS,-4.44
HBAN,2025-06-18,ema20,2025-06-20,15.34,16.35,14.67,2025-07-01,16.35,TP,8,WIN,6.6
HBAN,2025-07-14,ema20,2025-07-15,16.51,17.5,15.85,2025-07-16,15.85,SL,2,LOSS,-3.99
HBAN,2025-07-17,ema20,2025-07-18,16.32,17.39,15.61,2025-07-31,15.84,TIMEOUT,10,LOSS,-2.99
HBAN,2025-08-12,ema20,2025-08-13,15.95,17.0,15.25,2025-08-26,16.86,TIMEOUT,10,WIN,5.7
HBAN,2025-09-15,ema20,2025-09-16,17.0,17.93,16.38,2025-09-29,16.87,TIMEOUT,10,LOSS,-0.75
HBAN,2025-12-30,ema20,2025-12-31,17.2,18.03,16.64,2026-01-08,18.03,TP,6,WIN,4.83
HBAN,2026-01-09,macd,2026-01-12,17.81,18.86,17.12,2026-01-14,17.1,GAP_SL,3,LOSS,-4.01
HBAN,2026-01-15,ema20,2026-01-16,17.6,18.72,16.85,2026-01-26,16.85,SL,6,LOSS,-4.25
HBAN,2026-02-02,ema20,2026-02-03,17.56,18.97,16.62,2026-02-06,18.97,TP,4,WIN,8.02
HBAN,2026-02-20,ema20,2026-02-23,17.65,19.16,16.64,2026-02-24,16.64,SL,2,LOSS,-5.73
HBAN,2026-04-27,ema20,2026-04-28,16.56,17.79,15.73,2026-05-11,15.73,SL,10,LOSS,-4.98
HBAN,2026-07-08,ema20,2026-07-09,17.56,18.82,16.71,2026-07-15,18.12,TIMEOUT,5,WIN,3.2
IBM,2023-06-21,ema20,2023-06-22,119.66,124.97,116.11,2023-07-06,119.97,TIMEOUT,10,WIN,0.26
IBM,2023-07-10,ema20,2023-07-11,121.45,126.81,117.89,2023-07-20,126.81,TP,8,WIN,4.41
IBM,2023-08-14,ema20,2023-08-15,130.06,135.28,126.58,2023-08-28,134.08,TIMEOUT,10,WIN,3.09
IBM,2023-08-29,macd,2023-08-30,134.58,139.36,131.39,2023-09-13,134.57,TIMEOUT,10,LOSS,-0.01
IBM,2023-09-14,ema20,2023-09-15,135.21,139.47,132.38,2023-09-20,139.47,TP,4,WIN,3.14
IBM,2023-09-21,ema20,2023-09-22,135.49,140.82,131.94,2023-09-26,131.94,SL,3,LOSS,-2.62
IBM,2023-10-11,ema20,2023-10-12,130.99,136.2,127.51,2023-10-13,127.51,SL,2,LOSS,-2.66
IBM,2023-12-19,ema20,2023-12-20,149.93,155.68,146.09,2024-01-04,149.38,TIMEOUT,10,LOSS,-0.37
IBM,2024-01-08,ema20,2024-01-09,148.73,154.16,145.11,2024-01-16,154.16,TP,5,WIN,3.65
IBM,2024-01-17,macd,2024-01-18,154.76,160.48,150.95,2024-01-22,160.48,TP,3,WIN,3.69
IBM,2024-02-20,ema20,2024-02-21,171.25,180.81,164.87,2024-03-04,180.81,TP,9,WIN,5.59
IBM,2024-03-05,macd,2024-03-06,181.51,191.02,175.17,2024-03-19,181.18,TIMEOUT,10,LOSS,-0.18
IBM,2024-03-21,ema20,2024-03-22,180.1,190.49,173.18,2024-04-05,177.24,TIMEOUT,10,LOSS,-1.59
IBM,2024-08-06,ema20,2024-08-07,178.18,190.33,170.07,2024-08-20,187.15,TIMEOUT,10,WIN,5.03
IBM,2024-10-08,macd,2024-10-09,219.03,229.32,212.17,2024-10-22,221.72,TIMEOUT,10,WIN,1.23
IBM,2024-11-20,both,2024-11-21,207.86,219.47,200.12,2024-11-26,219.47,TP,4,WIN,5.58
IBM,2024-12-16,ema20,2024-12-17,220.79,233.63,212.22,2024-12-18,212.22,SL,2,LOSS,-3.88
IBM,2025-01-07,ema20,2025-01-08,215.66,227.86,207.53,2025-01-13,207.53,SL,3,LOSS,-3.77
IBM,2025-01-16,ema20,2025-01-17,217.64,230.31,209.19,2025-01-30,230.31,TP,9,WIN,5.82
IBM,2025-02-26,ema20,2025-02-27,247.46,263.21,236.96,2025-03-12,241.8,TIMEOUT,10,LOSS,-2.29
IBM,2025-03-17,ema20,2025-03-18,244.83,265.52,231.03,2025-03-20,231.03,SL,3,LOSS,-5.63
IBM,2025-03-26,ema20,2025-03-27,242.11,262.32,228.64,2025-04-04,228.64,SL,7,LOSS,-5.56
IBM,2025-05-29,ema20,2025-05-30,252.55,269.63,241.16,2025-06-10,269.63,TP,8,WIN,6.76
IBM,2025-07-10,ema20,2025-07-11,278.18,293.61,267.89,2025-07-24,254.73,GAP_SL,10,LOSS,-8.43
IBM,2025-10-10,ema20,2025-10-13,274.93,295.53,261.2,2025-10-23,260.09,GAP_SL,9,LOSS,-5.4
IBM,2025-11-26,ema20,2025-11-28,300.43,326.89,282.79,2025-12-11,306.72,TIMEOUT,10,WIN,2.09
IBM,2026-01-06,ema20,2026-01-07,298.89,318.39,285.89,2026-01-21,293.69,TIMEOUT,10,LOSS,-1.74
IBM,2026-06-10,ema20,2026-06-11,268.27,308.63,241.36,2026-06-25,258.27,TIMEOUT,10,LOSS,-3.73
IBM,2026-07-01,macd,2026-07-02,283.42,320.75,258.54,2026-07-14,226.37,GAP_SL,8,LOSS,-20.13
INCY,2024-01-11,ema20,2024-01-12,63.36,68.64,59.84,2024-01-25,59.84,SL,9,LOSS,-5.55
INCY,2024-05-29,ema20,2024-05-30,57.11,60.52,54.83,2024-06-12,60.52,TP,10,WIN,5.98
INCY,2024-06-27,ema20,2024-06-28,61.6,65.76,58.83,2024-07-02,58.83,SL,3,LOSS,-4.5
INCY,2024-07-09,ema20,2024-07-10,61.02,65.63,57.95,2024-07-18,65.63,TP,7,WIN,7.56
INCY,2024-07-31,ema20,2024-08-01,65.27,71.31,61.24,2024-08-06,61.24,SL,4,LOSS,-6.17
INCY,2024-08-19,ema20,2024-08-20,63.15,68.2,59.79,2024-09-03,66.31,TIMEOUT,10,WIN,5.0
INCY,2024-09-26,ema20,2024-09-27,65.71,71.24,62.01,2024-10-10,65.37,TIMEOUT,10,LOSS,-0.51
INCY,2024-11-26,ema20,2024-11-27,75.07,82.9,69.86,2024-12-11,72.49,TIMEOUT,10,LOSS,-3.44
INCY,2025-06-27,ema20,2025-06-30,68.32,74.89,63.94,2025-07-14,69.98,TIMEOUT,10,WIN,2.43
INCY,2025-11-19,ema20,2025-11-20,102.6,113.25,95.5,2025-12-04,100.46,TIMEOUT,10,LOSS,-2.09
INCY,2025-12-05,ema20,2025-12-08,100.23,109.95,93.75,2025-12-12,93.75,SL,5,LOSS,-6.46
INCY,2025-12-22,both,2025-12-23,100.6,110.62,93.92,2026-01-07,110.62,TP,10,WIN,9.96
INCY,2026-01-13,ema20,2026-01-14,103.76,113.91,97.0,2026-01-28,101.18,TIMEOUT,10,LOSS,-2.49
INCY,2026-02-18,ema20,2026-02-19,102.23,113.57,94.68,2026-03-04,98.86,TIMEOUT,10,LOSS,-3.3
IR,2023-02-22,ema20,2023-02-23,58.17,62.28,55.43,2023-03-08,59.27,TIMEOUT,10,WIN,1.89
IR,2023-03-09,ema20,2023-03-10,58.07,61.9,55.52,2023-03-10,55.52,SL,1,LOSS,-4.39
IR,2023-04-12,both,2023-04-13,56.07,60.37,53.21,2023-04-26,53.21,SL,10,LOSS,-5.11
IR,2023-05-03,ema20,2023-05-04,57.87,61.86,55.21,2023-05-17,58.84,TIMEOUT,10,WIN,1.67
IR,2023-05-26,ema20,2023-05-30,59.13,63.31,56.34,2023-05-31,56.34,SL,2,LOSS,-4.72
IR,2023-06-01,ema20,2023-06-02,58.89,63.21,56.0,2023-06-13,63.21,TP,8,WIN,7.34
IR,2023-06-26,ema20,2023-06-27,63.4,67.26,60.82,2023-07-11,66.06,TIMEOUT,10,WIN,4.19
IR,2023-07-12,macd,2023-07-13,66.09,69.82,63.61,2023-07-26,64.33,TIMEOUT,10,LOSS,-2.66
IR,2023-07-31,ema20,2023-08-01,64.65,68.07,62.36,2023-08-08,68.07,TP,6,WIN,5.3
IR,2023-08-15,ema20,2023-08-16,66.8,70.25,64.5,2023-08-29,69.79,TIMEOUT,10,WIN,4.47
IR,2023-09-05,ema20,2023-09-06,68.19,71.76,65.81,2023-09-13,65.81,SL,6,LOSS,-3.49
IR,2023-12-08,macd,2023-12-11,73.28,76.96,70.83,2023-12-22,76.3,TIMEOUT,10,WIN,4.12
IR,2024-01-08,ema20,2024-01-09,74.87,78.44,72.49,2024-01-19,78.44,TP,8,WIN,4.76
IR,2024-01-22,macd,2024-01-23,79.41,82.95,77.06,2024-02-02,82.95,TP,9,WIN,4.45
IR,2024-03-11,ema20,2024-03-12,89.25,93.95,86.11,2024-03-21,93.95,TP,8,WIN,5.27
IR,2024-03-22,macd,2024-03-25,95.14,99.67,92.13,2024-04-04,92.13,SL,8,LOSS,-3.17
IR,2024-04-08,ema20,2024-04-09,94.38,99.23,91.15,2024-04-15,91.15,SL,5,LOSS,-3.42
IR,2024-04-24,ema20,2024-04-25,91.19,96.82,87.43,2024-05-03,87.43,SL,7,LOSS,-4.12
IR,2024-05-10,ema20,2024-05-13,91.04,97.43,86.78,2024-05-24,95.32,TIMEOUT,10,WIN,4.7
IR,2024-05-28,ema20,2024-05-29,92.77,98.31,89.07,2024-06-03,89.07,SL,4,LOSS,-3.99
IR,2024-06-11,ema20,2024-06-12,92.0,98.53,87.64,2024-06-26,89.63,TIMEOUT,10,LOSS,-2.57
IR,2024-07-08,ema20,2024-07-09,92.24,98.49,88.07,2024-07-15,98.49,TP,5,WIN,6.78
IR,2024-07-25,ema20,2024-07-26,98.0,105.4,93.07,2024-08-01,91.83,GAP_SL,5,LOSS,-6.3
IR,2024-10-21,ema20,2024-10-22,99.51,105.44,95.56,2024-10-24,95.56,SL,3,LOSS,-3.97
IR,2024-11-05,ema20,2024-11-06,101.93,108.26,97.71,2024-11-19,102.23,TIMEOUT,10,WIN,0.29
IR,2024-12-03,ema20,2024-12-04,104.28,109.78,100.61,2024-12-13,100.61,SL,8,LOSS,-3.51
IR,2025-05-21,ema20,2025-05-22,80.78,87.3,76.43,2025-06-05,81.79,TIMEOUT,10,WIN,1.25
IR,2025-06-10,macd,2025-06-11,84.9,89.98,81.51,2025-06-13,81.3,GAP_SL,3,LOSS,-4.24
IR,2025-06-23,ema20,2025-06-24,82.65,87.81,79.21,2025-07-08,86.92,TIMEOUT,10,WIN,5.17
IR,2025-07-15,ema20,2025-07-16,86.27,91.54,82.76,2025-07-29,86.98,TIMEOUT,10,WIN,0.83
IR,2025-12-23,macd,2025-12-24,81.48,87.23,77.65,2026-01-08,84.33,TIMEOUT,10,WIN,3.49
IR,2026-01-27,ema20,2026-01-28,85.91,92.27,81.68,2026-02-03,92.27,TP,5,WIN,7.4
IR,2026-02-04,macd,2026-02-05,96.71,105.05,91.15,2026-02-19,96.15,TIMEOUT,10,LOSS,-0.58
IR,2026-02-23,ema20,2026-02-24,94.11,103.2,88.04,2026-03-06,88.04,SL,9,LOSS,-6.44
IR,2026-07-07,ema20,2026-07-08,77.78,85.23,72.81,2026-07-15,79.14,TIMEOUT,6,WIN,1.75
INTC,2023-03-22,ema20,2023-03-23,27.73,30.76,25.71,2023-03-29,30.76,TP,5,WIN,10.93
INTC,2023-04-28,ema20,2023-05-01,30.39,33.4,28.39,2023-05-11,28.39,SL,9,LOSS,-6.58
