Ticker,signal_date,signal_type,entry_date,entry_price,initial_stop_loss,final_trailing_stop,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
GM,2023-02-21,ema20,2023-02-22,39.82,37.24,37.43,2023-02-24,37.43,TRAIL_SL,3,LOSS,-5.99
GM,2023-03-06,ema20,2023-03-07,38.93,36.5,36.66,2023-03-09,36.66,TRAIL_SL,3,LOSS,-5.84
GM,2023-06-23,ema20,2023-06-26,34.97,33.08,36.88,2023-07-10,38.44,TIMEOUT,10,WIN,9.91
GM,2023-07-17,ema20,2023-07-18,37.61,35.88,36.74,2023-07-25,36.59,GAP_TRAIL_SL,6,LOSS,-2.7
GM,2023-07-27,ema20,2023-07-28,37.62,35.74,35.93,2023-08-03,35.93,TRAIL_SL,5,LOSS,-4.49
GM,2024-01-11,ema20,2024-01-12,34.82,33.16,33.56,2024-01-18,33.56,TRAIL_SL,4,LOSS,-3.6
GM,2024-01-19,ema20,2024-01-22,34.7,32.96,37.02,2024-02-02,37.94,TIMEOUT,10,WIN,9.34
GM,2024-02-26,macd,2024-02-27,39.27,37.45,39.06,2024-03-06,39.06,TRAIL_SL,7,LOSS,-0.53
GM,2024-03-08,ema20,2024-03-11,38.46,36.63,40.88,2024-03-22,42.11,TIMEOUT,10,WIN,9.51
GM,2024-04-10,ema20,2024-04-11,42.98,41.04,43.01,2024-04-24,44.09,TIMEOUT,10,WIN,2.59
GM,2024-04-25,macd,2024-04-26,44.64,42.47,42.98,2024-05-09,44.36,TIMEOUT,10,LOSS,-0.63
GM,2024-05-10,ema20,2024-05-13,44.6,42.73,43.21,2024-05-22,43.21,TRAIL_SL,8,LOSS,-3.12
GM,2024-05-31,ema20,2024-06-03,44.02,42.13,46.51,2024-06-13,46.51,TRAIL_SL,9,WIN,5.67
GM,2024-06-28,ema20,2024-07-01,45.66,43.58,46.94,2024-07-15,48.34,TIMEOUT,10,WIN,5.87
GM,2024-07-19,ema20,2024-07-22,47.57,45.46,46.63,2024-07-23,46.63,TRAIL_SL,2,LOSS,-1.98
GM,2024-09-06,ema20,2024-09-09,46.57,44.28,44.78,2024-09-10,44.78,TRAIL_SL,2,LOSS,-3.85
GM,2024-09-16,ema20,2024-09-17,46.6,44.04,46.45,2024-09-23,46.45,TRAIL_SL,5,LOSS,-0.33
GM,2024-09-24,ema20,2024-09-25,45.22,42.5,43.55,2024-10-03,43.55,TRAIL_SL,7,LOSS,-3.68
GM,2024-10-09,macd,2024-10-10,46.86,44.09,50.5,2024-10-23,52.02,TIMEOUT,10,WIN,11.02
GM,2024-10-31,ema20,2024-11-01,50.33,47.44,55.49,2024-11-14,56.64,TIMEOUT,10,WIN,12.54
GM,2024-11-19,ema20,2024-11-20,54.12,50.97,57.05,2024-11-26,56.67,GAP_TRAIL_SL,5,WIN,4.71
GM,2024-11-27,ema20,2024-11-29,55.53,51.72,52.22,2024-12-04,52.22,TRAIL_SL,4,LOSS,-5.96
GM,2024-12-24,ema20,2024-12-26,52.64,49.66,51.07,2025-01-02,51.07,TRAIL_SL,5,LOSS,-2.98
GM,2025-01-06,both,2025-01-07,52.96,49.82,49.82,2025-01-08,49.82,TRAIL_SL,2,LOSS,-5.93
GM,2025-05-23,ema20,2025-05-27,48.62,46.05,46.76,2025-06-02,46.76,TRAIL_SL,5,LOSS,-3.82
GM,2025-06-03,ema20,2025-06-04,48.51,45.79,47.22,2025-06-17,47.84,TIMEOUT,10,LOSS,-1.38
GM,2025-06-23,ema20,2025-06-24,48.56,46.25,51.16,2025-07-07,51.16,TRAIL_SL,9,WIN,5.34
GM,2025-07-24,ema20,2025-07-25,52.43,49.38,51.16,2025-08-07,52.47,TIMEOUT,10,WIN,0.07
GM,2025-08-12,macd,2025-08-13,54.04,51.42,55.79,2025-08-26,58.27,TIMEOUT,10,WIN,7.82
GM,2025-09-10,ema20,2025-09-11,57.22,55.0,57.54,2025-09-24,59.53,TIMEOUT,10,WIN,4.03
GM,2025-09-26,macd,2025-09-29,61.51,59.13,59.36,2025-10-02,59.36,TRAIL_SL,4,LOSS,-3.5
GM,2025-10-03,ema20,2025-10-06,59.61,56.89,56.89,2025-10-07,56.89,TRAIL_SL,2,LOSS,-4.56
GM,2025-10-17,ema20,2025-10-20,58.22,55.23,66.8,2025-10-31,68.64,TIMEOUT,10,WIN,17.9
GM,2025-11-19,ema20,2025-11-20,68.56,65.13,72.31,2025-12-04,74.8,TIMEOUT,10,WIN,9.1
GM,2026-01-02,ema20,2026-01-05,80.26,77.52,82.06,2026-01-09,82.06,TRAIL_SL,5,WIN,2.25
GM,2026-01-22,ema20,2026-01-23,80.39,76.42,82.95,2026-02-02,82.95,TRAIL_SL,7,WIN,3.19
GM,2026-02-05,ema20,2026-02-06,83.25,78.58,79.66,2026-02-10,79.66,TRAIL_SL,3,LOSS,-4.31
GM,2026-02-25,ema20,2026-02-26,82.11,77.4,77.84,2026-02-27,77.84,TRAIL_SL,2,LOSS,-5.2
GM,2026-04-23,ema20,2026-04-24,78.14,73.81,74.95,2026-05-07,78.24,TIMEOUT,10,WIN,0.13
GM,2026-05-08,macd,2026-05-11,78.71,74.41,74.8,2026-05-15,74.8,TRAIL_SL,5,LOSS,-4.96
GM,2026-06-11,ema20,2026-06-12,81.8,76.26,79.87,2026-06-17,79.87,TRAIL_SL,4,LOSS,-2.36
GILD,2023-04-10,ema20,2023-04-11,74.16,71.34,75.58,2023-04-24,77.8,TIMEOUT,10,WIN,4.91
GILD,2023-04-26,ema20,2023-04-27,75.22,72.56,72.59,2023-04-28,72.59,TRAIL_SL,2,LOSS,-3.5
GILD,2023-08-15,ema20,2023-08-16,71.76,69.01,70.23,2023-08-17,70.23,TRAIL_SL,2,LOSS,-2.13
GILD,2023-10-20,ema20,2023-10-23,71.16,68.71,73.11,2023-11-03,74.65,TIMEOUT,10,WIN,4.9
GILD,2023-12-07,ema20,2023-12-08,71.54,68.95,73.54,2023-12-18,73.54,TRAIL_SL,7,WIN,2.8
GILD,2023-12-19,ema20,2023-12-20,73.62,70.96,75.77,2024-01-04,78.0,TIMEOUT,10,WIN,5.94
GILD,2024-07-08,ema20,2024-07-09,63.42,60.44,67.76,2024-07-22,68.37,TIMEOUT,10,WIN,7.81
GILD,2024-08-05,ema20,2024-08-06,70.41,66.7,68.28,2024-08-19,70.29,TIMEOUT,10,LOSS,-0.17
GILD,2024-08-20,ema20,2024-08-21,70.74,67.57,72.77,2024-09-04,74.71,TIMEOUT,10,WIN,5.61
GILD,2024-09-25,ema20,2024-09-26,78.24,75.32,79.85,2024-10-09,82.09,TIMEOUT,10,WIN,4.92
GILD,2024-10-10,ema20,2024-10-11,80.95,78.21,82.29,2024-10-24,84.61,TIMEOUT,10,WIN,4.51
GILD,2024-10-25,macd,2024-10-28,85.13,82.34,90.91,2024-11-08,90.91,TRAIL_SL,10,WIN,6.79
GILD,2024-11-14,ema20,2024-11-15,87.49,83.66,83.84,2024-11-18,83.84,TRAIL_SL,2,LOSS,-4.17
GILD,2024-11-22,ema20,2024-11-25,86.57,82.77,86.16,2024-12-04,86.16,TRAIL_SL,7,LOSS,-0.48
GILD,2024-12-05,macd,2024-12-06,89.19,85.39,86.4,2024-12-13,86.4,TRAIL_SL,6,LOSS,-3.13
GILD,2024-12-16,ema20,2024-12-17,88.38,84.46,86.94,2024-12-31,88.77,TIMEOUT,10,WIN,0.43
GILD,2025-01-15,ema20,2025-01-16,88.75,85.4,89.83,2025-01-30,93.17,TIMEOUT,10,WIN,4.98
GILD,2025-02-07,ema20,2025-02-10,92.39,88.64,103.87,2025-02-24,106.7,TIMEOUT,10,WIN,15.49
GILD,2025-03-14,ema20,2025-03-17,107.07,101.98,103.84,2025-03-19,103.84,TRAIL_SL,3,LOSS,-3.02
GILD,2025-03-26,ema20,2025-03-27,106.56,101.57,106.06,2025-04-04,106.06,TRAIL_SL,7,LOSS,-0.47
GILD,2025-04-28,both,2025-04-29,102.37,94.53,95.87,2025-05-06,95.87,TRAIL_SL,6,LOSS,-6.35
GILD,2025-06-11,ema20,2025-06-12,107.13,101.44,103.25,2025-06-23,103.25,TRAIL_SL,7,LOSS,-3.62
GILD,2025-07-01,macd,2025-07-02,109.06,103.5,106.4,2025-07-15,106.4,TRAIL_SL,9,LOSS,-2.44
GILD,2025-07-22,ema20,2025-07-23,107.92,102.79,109.49,2025-07-29,109.49,TRAIL_SL,5,WIN,1.45
GILD,2025-07-31,ema20,2025-08-01,109.52,104.11,106.25,2025-08-07,106.25,TRAIL_SL,5,LOSS,-2.98
GILD,2025-08-08,macd,2025-08-11,116.32,110.18,112.6,2025-08-21,112.57,GAP_TRAIL_SL,9,LOSS,-3.23
GILD,2025-09-05,ema20,2025-09-08,111.88,107.3,110.53,2025-09-15,110.53,TRAIL_SL,6,LOSS,-1.21
GILD,2025-09-19,ema20,2025-09-22,111.45,106.69,108.66,2025-09-26,108.66,TRAIL_SL,5,LOSS,-2.5
GILD,2025-10-06,both,2025-10-07,111.6,105.91,116.12,2025-10-20,120.82,TIMEOUT,10,WIN,8.26
GILD,2025-10-31,ema20,2025-11-03,117.71,111.4,115.48,2025-11-07,115.48,TRAIL_SL,5,LOSS,-1.89
GILD,2025-11-13,macd,2025-11-14,122.61,115.81,119.51,2025-11-28,123.5,TIMEOUT,10,WIN,0.72
GILD,2025-12-01,ema20,2025-12-02,122.21,115.96,117.01,2025-12-09,117.01,TRAIL_SL,6,LOSS,-4.25
GILD,2025-12-11,ema20,2025-12-12,120.69,115.14,120.31,2025-12-26,123.19,TIMEOUT,10,WIN,2.07
GILD,2025-12-30,ema20,2025-12-31,121.87,116.66,116.9,2026-01-05,116.9,TRAIL_SL,3,LOSS,-4.08
GILD,2026-01-07,ema20,2026-01-08,122.7,117.26,118.16,2026-01-09,118.16,TRAIL_SL,2,LOSS,-3.7
GILD,2026-01-12,ema20,2026-01-13,121.22,115.11,133.87,2026-01-27,139.26,TIMEOUT,10,WIN,14.88
GILD,2026-02-24,ema20,2026-02-25,145.71,137.98,141.21,2026-03-06,141.21,TRAIL_SL,8,LOSS,-3.08
GILD,2026-03-10,ema20,2026-03-11,145.47,138.04,140.06,2026-03-18,140.06,TRAIL_SL,6,LOSS,-3.72
GILD,2026-04-08,ema20,2026-04-09,139.34,133.04,135.73,2026-04-20,135.73,TRAIL_SL,8,LOSS,-2.59
GPN,2023-07-28,ema20,2023-07-31,106.18,101.29,115.94,2023-08-03,115.94,TRAIL_SL,4,WIN,9.2
GPN,2023-08-24,ema20,2023-08-25,117.77,112.65,120.52,2023-09-08,121.96,TIMEOUT,10,WIN,3.56
GPN,2024-01-03,ema20,2024-01-04,121.61,115.93,125.33,2024-01-16,125.33,TRAIL_SL,8,WIN,3.06
GPN,2024-01-17,ema20,2024-01-18,125.18,119.45,127.08,2024-01-31,129.56,TIMEOUT,10,WIN,3.5
GPN,2024-03-12,ema20,2024-03-13,129.57,124.6,131.54,2024-03-14,130.05,GAP_TRAIL_SL,2,WIN,0.37
GPN,2024-03-19,ema20,2024-03-20,128.12,122.69,127.41,2024-03-27,127.41,TRAIL_SL,6,LOSS,-0.56
GPN,2024-03-28,ema20,2024-04-01,130.24,124.35,124.35,2024-04-03,124.35,TRAIL_SL,3,LOSS,-4.52
GPN,2024-12-05,ema20,2024-12-06,114.83,110.51,112.06,2024-12-13,112.06,TRAIL_SL,6,LOSS,-2.41
GPN,2025-08-07,ema20,2025-08-08,81.17,75.56,82.27,2025-08-21,84.61,TIMEOUT,10,WIN,4.24
GPN,2025-09-02,ema20,2025-09-03,85.59,81.12,83.42,2025-09-15,83.42,TRAIL_SL,9,LOSS,-2.54
GPN,2025-09-18,ema20,2025-09-19,86.05,81.96,83.35,2025-09-26,83.35,TRAIL_SL,6,LOSS,-3.14
GPN,2025-09-29,ema20,2025-09-30,85.26,81.25,81.25,2025-09-30,81.25,TRAIL_SL,1,LOSS,-4.7
GPN,2025-10-02,ema20,2025-10-03,85.8,81.46,84.33,2025-10-10,84.33,TRAIL_SL,6,LOSS,-1.71
GPN,2025-10-14,ema20,2025-10-15,85.85,80.99,83.25,2025-10-28,84.76,TIMEOUT,10,LOSS,-1.26
GPN,2025-12-26,ema20,2025-12-29,79.72,75.75,75.96,2026-01-02,75.96,TRAIL_SL,4,LOSS,-4.72
GDDY,2023-09-20,ema20,2023-09-21,74.14,71.14,72.57,2023-10-04,73.76,TIMEOUT,10,LOSS,-0.52
GDDY,2023-10-06,ema20,2023-10-09,73.77,71.02,73.95,2023-10-20,74.49,TIMEOUT,10,WIN,0.97
GDDY,2023-10-24,ema20,2023-10-25,73.59,70.9,71.33,2023-10-27,71.33,TRAIL_SL,3,LOSS,-3.07
GDDY,2024-06-24,ema20,2024-06-25,139.12,133.8,140.04,2024-07-09,144.38,TIMEOUT,10,WIN,3.78
GDDY,2024-07-10,ema20,2024-07-11,142.64,137.52,143.58,2024-07-18,143.58,TRAIL_SL,6,WIN,0.66
GDDY,2024-07-19,ema20,2024-07-22,146.07,140.94,143.57,2024-07-24,143.57,TRAIL_SL,3,LOSS,-1.71
GDDY,2024-07-29,ema20,2024-07-30,144.45,139.13,140.87,2024-08-01,140.87,TRAIL_SL,3,LOSS,-2.48
GDDY,2026-05-26,ema20,2026-05-27,88.66,80.66,86.1,2026-06-03,86.1,TRAIL_SL,6,LOSS,-2.89
HAL,2023-06-28,macd,2023-06-29,30.53,28.35,33.86,2023-07-13,35.28,TIMEOUT,10,WIN,15.54
HAL,2023-07-31,macd,2023-08-01,36.29,34.26,36.35,2023-08-14,37.67,TIMEOUT,10,WIN,3.79
HAL,2023-08-16,ema20,2023-08-17,37.46,35.6,35.84,2023-08-23,35.53,GAP_TRAIL_SL,5,LOSS,-5.16
HAL,2023-08-30,ema20,2023-08-31,36.53,34.82,38.39,2023-09-14,39.6,TIMEOUT,10,WIN,8.42
HAL,2023-09-20,ema20,2023-09-21,38.9,37.09,37.99,2023-09-29,37.99,TRAIL_SL,7,LOSS,-2.34
HAL,2023-10-12,macd,2023-10-13,39.92,37.78,39.01,2023-10-20,39.01,TRAIL_SL,6,LOSS,-2.28
HAL,2023-10-23,ema20,2023-10-24,38.54,36.27,36.76,2023-10-25,36.76,TRAIL_SL,2,LOSS,-4.6
HAL,2023-11-02,ema20,2023-11-03,37.96,35.71,36.28,2023-11-07,36.28,TRAIL_SL,3,LOSS,-4.43
HAL,2024-04-12,ema20,2024-04-15,37.85,36.13,36.32,2024-04-16,36.32,TRAIL_SL,2,LOSS,-4.04
HAL,2025-07-24,macd,2025-07-25,22.0,20.42,21.06,2025-08-01,21.06,TRAIL_SL,6,LOSS,-4.26
HAL,2025-08-26,ema20,2025-08-27,21.37,20.01,20.99,2025-09-10,22.25,TIMEOUT,10,WIN,4.16
HAL,2025-09-11,macd,2025-09-12,22.18,20.84,23.32,2025-09-25,24.28,TIMEOUT,10,WIN,9.49
HAL,2025-10-08,ema20,2025-10-09,23.67,22.17,22.5,2025-10-10,22.5,TRAIL_SL,2,LOSS,-4.94
HAL,2025-10-22,macd,2025-10-23,26.42,24.42,25.23,2025-11-05,26.69,TIMEOUT,10,WIN,1.02
HAL,2025-11-17,ema20,2025-11-18,25.89,24.05,24.82,2025-11-21,24.82,TRAIL_SL,4,LOSS,-4.16
HAL,2025-12-01,ema20,2025-12-02,26.21,24.45,27.64,2025-12-15,28.15,TIMEOUT,10,WIN,7.42
HAL,2025-12-17,ema20,2025-12-18,27.44,25.62,27.8,2026-01-02,29.33,TIMEOUT,10,WIN,6.91
HAL,2026-01-05,macd,2026-01-06,31.5,29.6,29.91,2026-01-07,29.91,TRAIL_SL,2,LOSS,-5.05
HAL,2026-02-02,ema20,2026-02-03,32.63,30.32,32.77,2026-02-17,33.41,TIMEOUT,10,WIN,2.39
HAL,2026-03-03,ema20,2026-03-04,34.98,32.52,33.53,2026-03-13,33.53,TRAIL_SL,8,LOSS,-4.13
HAL,2026-03-19,macd,2026-03-20,37.12,34.66,38.55,2026-03-31,38.55,TRAIL_SL,8,WIN,3.86
HAL,2026-04-06,ema20,2026-04-07,37.95,35.33,35.98,2026-04-08,35.98,TRAIL_SL,2,LOSS,-5.18
HAL,2026-04-09,ema20,2026-04-10,37.51,34.74,35.73,2026-04-17,35.73,TRAIL_SL,6,LOSS,-4.73
HAL,2026-04-24,macd,2026-04-27,40.26,37.45,39.48,2026-05-07,39.48,TRAIL_SL,9,LOSS,-1.95
HAL,2026-05-11,ema20,2026-05-12,40.48,38.01,40.93,2026-05-22,40.93,TRAIL_SL,9,WIN,1.12
HAL,2026-06-08,ema20,2026-06-09,40.54,37.98,38.11,2026-06-15,38.11,TRAIL_SL,5,LOSS,-6.0
HAS,2024-06-18,macd,2024-06-20,56.3,53.4,55.09,2024-06-25,55.09,TRAIL_SL,4,LOSS,-2.14
HAS,2025-03-24,ema20,2025-03-25,59.18,55.88,56.94,2025-04-03,56.31,GAP_TRAIL_SL,8,LOSS,-4.86
HAS,2025-06-02,ema20,2025-06-03,63.38,60.09,64.23,2025-06-16,67.5,TIMEOUT,10,WIN,6.49
HAS,2025-06-24,macd,2025-06-25,70.15,66.87,72.98,2025-07-09,74.19,TIMEOUT,10,WIN,5.75
HAS,2025-07-15,ema20,2025-07-16,72.98,69.55,72.83,2025-07-23,72.83,TRAIL_SL,6,LOSS,-0.22
HAS,2025-07-28,ema20,2025-07-29,74.04,70.34,72.04,2025-08-11,75.05,TIMEOUT,10,WIN,1.36
HAS,2025-08-13,macd,2025-08-14,77.01,73.86,77.06,2025-08-27,79.6,TIMEOUT,10,WIN,3.37
HAS,2025-09-02,ema20,2025-09-03,77.84,74.96,76.45,2025-09-09,76.45,TRAIL_SL,5,LOSS,-1.78
HAS,2025-11-24,macd,2025-11-25,78.64,74.93,78.5,2025-12-09,78.5,TRAIL_SL,10,LOSS,-0.18
HAS,2026-03-02,ema20,2026-03-03,95.57,90.25,92.63,2026-03-06,92.63,TRAIL_SL,4,LOSS,-3.08
DOC,2023-08-01,ema20,2023-08-02,17.84,17.05,17.2,2023-08-14,17.2,TRAIL_SL,9,LOSS,-3.57
DOC,2024-01-16,macd,2024-01-17,17.26,16.39,16.69,2024-01-18,16.69,TRAIL_SL,2,LOSS,-3.34
DOC,2024-04-12,ema20,2024-04-15,16.16,15.3,15.62,2024-04-26,16.26,TIMEOUT,10,WIN,0.65
DOC,2024-04-29,macd,2024-04-30,16.24,15.38,16.54,2024-05-13,17.2,TIMEOUT,10,WIN,5.93
DOC,2024-05-22,ema20,2024-05-23,17.09,16.44,16.56,2024-05-29,16.43,GAP_TRAIL_SL,4,LOSS,-3.85
DOC,2024-05-30,ema20,2024-05-31,17.23,16.55,16.95,2024-06-07,16.85,GAP_TRAIL_SL,6,LOSS,-2.24
DOC,2024-06-12,ema20,2024-06-13,17.11,16.4,16.69,2024-06-26,16.69,TRAIL_SL,9,LOSS,-2.44
DOC,2024-06-28,ema20,2024-07-01,17.24,16.5,17.45,2024-07-15,18.16,TIMEOUT,10,WIN,5.3
DOC,2024-08-05,ema20,2024-08-06,18.49,17.63,18.78,2024-08-19,19.34,TIMEOUT,10,WIN,4.63
DOC,2024-08-23,macd,2024-08-26,20.12,19.4,19.48,2024-08-29,19.48,TRAIL_SL,4,LOSS,-3.16
DOC,2024-09-04,ema20,2024-09-05,19.95,19.27,19.43,2024-09-06,19.43,TRAIL_SL,2,LOSS,-2.59
DOC,2024-09-09,ema20,2024-09-10,19.82,19.15,19.63,2024-09-17,19.63,TRAIL_SL,6,LOSS,-0.95
DOC,2024-09-18,ema20,2024-09-19,19.93,19.23,19.92,2024-10-02,19.92,TRAIL_SL,10,LOSS,-0.06
DOC,2024-10-15,ema20,2024-10-16,19.97,19.24,19.64,2024-10-22,19.64,TRAIL_SL,5,LOSS,-1.66
DOC,2024-10-28,ema20,2024-10-29,19.99,19.12,19.95,2024-11-11,20.2,TIMEOUT,10,WIN,1.01
DOC,2024-11-26,macd,2024-11-27,20.3,19.4,19.62,2024-12-02,19.62,TRAIL_SL,3,LOSS,-3.32
DOC,2025-03-17,ema20,2025-03-18,18.72,17.91,18.29,2025-03-31,18.55,TIMEOUT,10,LOSS,-0.88
DOC,2025-09-03,ema20,2025-09-04,16.84,16.21,16.9,2025-09-17,17.2,TIMEOUT,10,WIN,2.09
DOC,2025-10-08,ema20,2025-10-09,17.96,17.34,17.41,2025-10-10,17.41,TRAIL_SL,2,LOSS,-3.07
DOC,2025-10-17,ema20,2025-10-20,17.84,17.14,17.76,2025-10-28,17.76,TRAIL_SL,7,LOSS,-0.46
DOC,2026-01-30,ema20,2026-02-02,16.72,15.92,16.04,2026-02-03,16.04,TRAIL_SL,2,LOSS,-4.07
DOC,2026-03-05,ema20,2026-03-06,16.75,15.88,16.69,2026-03-19,17.45,TIMEOUT,10,WIN,4.13
DOC,2026-05-06,macd,2026-05-07,19.32,18.09,18.48,2026-05-20,19.56,TIMEOUT,10,WIN,1.25
DOC,2026-05-29,ema20,2026-06-01,19.03,18.04,19.72,2026-06-12,20.59,TIMEOUT,10,WIN,8.16
DOC,2026-06-25,macd,2026-06-26,21.35,20.32,21.1,2026-07-10,21.65,TIMEOUT,10,WIN,1.4
HSIC,2024-08-21,both,2024-08-22,70.31,66.47,68.46,2024-09-05,69.86,TIMEOUT,10,LOSS,-0.64
HSIC,2024-09-16,ema20,2024-09-17,70.46,66.61,69.81,2024-09-25,69.81,TRAIL_SL,7,LOSS,-0.92
HSY,2024-03-08,macd,2024-03-11,182.98,174.59,182.34,2024-03-22,184.94,TIMEOUT,10,WIN,1.07
HSY,2024-03-28,ema20,2024-04-01,183.8,175.49,179.64,2024-04-05,179.64,TRAIL_SL,5,LOSS,-2.26
HSY,2026-02-24,macd,2026-02-25,228.02,216.05,225.69,2026-03-05,225.69,TRAIL_SL,7,LOSS,-1.02
HSY,2026-03-06,ema20,2026-03-09,222.39,211.51,212.32,2026-03-18,212.32,TRAIL_SL,8,LOSS,-4.53
HPE,2023-04-17,ema20,2023-04-18,14.65,14.02,14.09,2023-04-19,14.09,TRAIL_SL,2,LOSS,-3.81
HPE,2023-06-28,ema20,2023-06-29,15.19,14.4,15.42,2023-07-13,16.03,TIMEOUT,10,WIN,5.5
HPE,2023-07-14,ema20,2023-07-17,15.53,14.81,15.7,2023-07-28,15.97,TIMEOUT,10,WIN,2.82
HPE,2023-07-31,ema20,2023-08-01,16.13,15.44,16.09,2023-08-14,16.09,TRAIL_SL,10,LOSS,-0.21
HPE,2023-09-01,macd,2023-09-05,16.62,15.73,15.86,2023-09-12,15.76,GAP_TRAIL_SL,6,LOSS,-5.17
HPE,2023-09-14,ema20,2023-09-15,15.97,15.19,15.77,2023-09-28,16.43,TIMEOUT,10,WIN,2.88
HPE,2023-09-29,both,2023-10-02,16.23,15.5,15.67,2023-10-03,15.67,TRAIL_SL,2,LOSS,-3.49
HPE,2023-10-11,ema20,2023-10-12,16.02,15.3,15.31,2023-10-19,15.31,TRAIL_SL,6,LOSS,-4.42
HPE,2024-01-02,ema20,2024-01-03,15.8,15.17,16.1,2024-01-09,15.59,GAP_TRAIL_SL,5,LOSS,-1.29
HPE,2024-03-19,ema20,2024-03-20,15.79,14.59,16.2,2024-04-03,17.21,TIMEOUT,10,WIN,9.01
HPE,2024-04-04,macd,2024-04-05,16.94,15.9,16.38,2024-04-15,16.38,TRAIL_SL,7,LOSS,-3.3
HPE,2024-05-06,ema20,2024-05-07,16.29,15.48,16.3,2024-05-20,16.84,TIMEOUT,10,WIN,3.38
HPE,2024-06-03,ema20,2024-06-04,16.91,16.02,18.45,2024-06-06,18.33,GAP_TRAIL_SL,3,WIN,8.41
HPE,2024-07-03,ema20,2024-07-05,19.7,18.44,19.31,2024-07-18,19.68,TIMEOUT,10,LOSS,-0.15
HPE,2024-11-01,ema20,2024-11-04,19.34,18.25,20.39,2024-11-15,20.39,TRAIL_SL,10,WIN,5.42
HPE,2024-11-20,ema20,2024-11-21,20.46,19.3,20.53,2024-11-27,20.25,GAP_TRAIL_SL,5,LOSS,-1.04
HPE,2024-12-03,ema20,2024-12-04,20.63,19.44,22.04,2024-12-10,21.7,GAP_TRAIL_SL,5,WIN,5.15
HPE,2024-12-11,ema20,2024-12-12,20.94,19.32,19.64,2024-12-26,21.25,TIMEOUT,10,WIN,1.47
HPE,2024-12-27,ema20,2024-12-30,20.58,19.25,20.92,2025-01-08,20.92,TRAIL_SL,7,WIN,1.62
HPE,2025-01-10,ema20,2025-01-13,20.8,19.38,22.37,2025-01-27,22.37,TRAIL_SL,10,WIN,7.54
HPE,2025-05-27,macd,2025-05-28,17.47,16.38,17.57,2025-06-05,17.29,GAP_TRAIL_SL,7,LOSS,-1.05
HPE,2025-06-10,macd,2025-06-11,17.81,16.71,17.14,2025-06-25,18.11,TIMEOUT,10,WIN,1.68
HPE,2025-06-26,macd,2025-06-27,18.08,17.12,20.32,2025-07-11,20.32,TRAIL_SL,10,WIN,12.37
HPE,2025-07-22,ema20,2025-07-23,20.26,19.12,19.63,2025-08-01,19.63,TRAIL_SL,8,LOSS,-3.11
HPE,2025-08-07,ema20,2025-08-08,20.16,19.14,20.3,2025-08-20,20.3,TRAIL_SL,9,WIN,0.67
HPE,2025-09-25,ema20,2025-09-26,23.74,22.51,24.81,2025-10-09,25.85,TIMEOUT,10,WIN,8.9
HPE,2025-10-13,ema20,2025-10-14,24.03,22.34,24.22,2025-10-16,22.62,GAP_TRAIL_SL,3,LOSS,-5.88
HPE,2025-10-27,ema20,2025-10-28,23.9,22.13,22.77,2025-11-07,22.77,TRAIL_SL,9,LOSS,-4.77
HPE,2025-12-30,ema20,2025-12-31,23.82,22.46,22.82,2026-01-07,22.82,TRAIL_SL,5,LOSS,-4.19
HPE,2026-03-30,ema20,2026-03-31,23.03,20.87,23.46,2026-04-14,24.4,TIMEOUT,10,WIN,5.94
HPE,2026-04-16,macd,2026-04-17,26.05,24.06,27.56,2026-04-23,27.56,TRAIL_SL,5,WIN,5.79
HPE,2026-06-25,ema20,2026-06-26,45.26,39.36,45.18,2026-07-10,48.54,TIMEOUT,10,WIN,7.25
HPE,2026-07-14,macd,2026-07-15,50.36,44.8,44.8,2026-07-16,44.8,TRAIL_SL,2,LOSS,-11.04
HLT,2023-07-26,ema20,2023-07-27,151.05,144.87,149.03,2023-08-03,149.03,TRAIL_SL,6,LOSS,-1.34
HLT,2023-08-04,ema20,2023-08-07,150.49,144.2,149.61,2023-08-17,149.61,TRAIL_SL,9,LOSS,-0.58
HLT,2025-05-23,ema20,2025-05-27,247.71,235.54,241.43,2025-06-09,251.55,TIMEOUT,10,WIN,1.55
HLT,2025-07-21,ema20,2025-07-22,272.22,262.91,265.39,2025-07-23,264.36,GAP_TRAIL_SL,2,LOSS,-2.89
HLT,2025-07-28,ema20,2025-07-29,271.24,261.13,265.31,2025-08-01,264.16,GAP_TRAIL_SL,4,LOSS,-2.61
HD,2023-06-21,ema20,2023-06-22,279.71,269.05,281.71,2023-07-06,281.71,TRAIL_SL,10,WIN,0.71
HD,2023-07-11,macd,2023-07-12,293.45,283.28,292.81,2023-07-25,301.33,TIMEOUT,10,WIN,2.69
HON,2023-05-02,ema20,2023-05-03,184.43,178.38,178.9,2023-05-12,178.9,TRAIL_SL,8,LOSS,-3.0
HON,2023-05-17,ema20,2023-05-18,181.31,175.09,179.37,2023-05-24,179.37,TRAIL_SL,5,LOSS,-1.07
HON,2023-06-02,macd,2023-06-05,184.35,177.73,184.31,2023-06-16,188.1,TIMEOUT,10,WIN,2.04
HON,2023-06-20,ema20,2023-06-21,184.87,178.5,186.98,2023-07-05,191.31,TIMEOUT,10,WIN,3.48
HON,2023-07-06,ema20,2023-07-07,188.21,182.19,189.41,2023-07-18,189.41,TRAIL_SL,8,WIN,0.64
